# Random-field Heisenberg model
# L=26, J=1, Delta=1.0, W=3.0, R=0.9
# Conductivity sigma(omega)
# omega/J sigma(omega)

4.791150 0.004012
4.792100 0.003993
4.793050 0.004012
4.794000 0.004086
4.794950 0.004187
4.795900 0.004294
4.796850 0.004369
4.797800 0.004395
4.798750 0.004390
4.799700 0.004336
4.800650 0.004281
4.801600 0.004293
4.802550 0.004391
4.803500 0.004526
4.804450 0.004676
4.805400 0.004868
4.806350 0.005073
4.807300 0.005176
4.808250 0.005132
4.809200 0.005040
4.810150 0.004981
4.811100 0.004921
4.812050 0.004827
4.813000 0.004704
4.813950 0.004592
4.814900 0.004511
4.815850 0.004487
4.816800 0.004529
4.817750 0.004637
4.818700 0.004798
4.819650 0.005052
4.820600 0.005373
4.821550 0.005636
4.822500 0.005706
4.823450 0.005625
4.824400 0.005547
4.825350 0.005444
4.826300 0.005231
4.827250 0.004996
4.828200 0.004865
4.829150 0.004848
4.830100 0.004879
4.831050 0.004942
4.832000 0.005043
4.832950 0.005202
4.833900 0.005404
4.834850 0.005629
4.835800 0.005759
4.836750 0.005671
4.837700 0.005520
4.838650 0.005423
4.839600 0.005372
4.840550 0.005363
4.841500 0.005432
4.842450 0.005574
4.843400 0.005726
4.844350 0.005837
4.845300 0.005910
4.846250 0.005942
4.847200 0.005955
4.848150 0.006005
4.849100 0.006226
4.850050 0.006792
4.851000 0.007792
4.851950 0.008721
4.852900 0.008554
4.853850 0.007907
4.854800 0.007539
4.855750 0.007398
4.856700 0.007291
4.857650 0.007140
4.858600 0.007115
4.859550 0.007016
4.860500 0.006733
4.861450 0.006496
4.862400 0.006336
4.863350 0.006215
4.864300 0.006124
4.865250 0.006136
4.866200 0.006336
4.867150 0.006607
4.868100 0.006847
4.869050 0.007069
4.870000 0.006894
4.870950 0.006458
4.871900 0.006127
4.872850 0.005931
4.873800 0.005812
4.874750 0.005743
4.875700 0.005684
4.876650 0.005597
4.877600 0.005490
4.878550 0.005320
4.879500 0.005081
4.880450 0.004925
4.881400 0.004877
4.882350 0.004924
4.883300 0.005036
4.884250 0.005142
4.885200 0.005152
4.886150 0.005038
4.887100 0.004924
4.888050 0.004885
4.889000 0.004910
4.889950 0.004989
4.890900 0.005146
4.891850 0.005329
4.892800 0.005433
4.893750 0.005414
4.894700 0.005330
4.895650 0.005246
4.896600 0.005203
4.897550 0.005177
4.898500 0.005226
4.899450 0.005358
4.900400 0.005373
4.901350 0.005175
4.902300 0.004981
4.903250 0.004919
4.904200 0.004939
4.905150 0.004950
4.906100 0.004922
4.907050 0.004893
4.908000 0.004916
4.908950 0.005000
4.909900 0.005095
4.910850 0.005180
4.911800 0.005239
4.912750 0.005254
4.913700 0.005279
4.914650 0.005398
4.915600 0.005478
4.916550 0.005398
4.917500 0.005267
4.918450 0.005102
4.919400 0.004946
4.920350 0.004874
4.921300 0.004834
4.922250 0.004827
4.923200 0.004872
4.924150 0.004876
4.925100 0.004726
4.926050 0.004463
4.927000 0.004235
4.927950 0.004104
4.928900 0.004016
4.929850 0.003940
4.930800 0.003896
4.931750 0.003890
4.932700 0.003911
4.933650 0.003995
4.934600 0.004166
4.935550 0.004342
4.936500 0.004476
4.937450 0.004645
4.938400 0.004954
4.939350 0.005336
4.940300 0.005379
4.941250 0.005159
4.942200 0.005033
4.943150 0.005054
4.944100 0.005103
4.945050 0.005083
4.946000 0.004981
4.946950 0.004845
4.947900 0.004742
4.948850 0.004677
4.949800 0.004648
4.950750 0.004640
4.951700 0.004679
4.952650 0.004821
4.953600 0.005023
4.954550 0.005248
4.955500 0.005574
4.956450 0.005920
4.957400 0.005934
4.958350 0.005658
4.959300 0.005433
4.960250 0.005243
4.961200 0.005037
4.962150 0.004866
4.963100 0.004733
4.964050 0.004610
4.965000 0.004488
4.965950 0.004411
4.966900 0.004445
4.967850 0.004593
4.968800 0.004743
4.969750 0.004771
4.970700 0.004741
4.971650 0.004749
4.972600 0.004879
4.973550 0.005049
4.974500 0.005068
4.975450 0.005044
4.976400 0.005020
4.977350 0.004950
4.978300 0.004880
4.979250 0.004813
4.980200 0.004774
4.981150 0.004762
4.982100 0.004749
4.983050 0.004759
4.984000 0.004844
4.984950 0.005057
4.985900 0.005392
4.986850 0.005922
4.987800 0.006838
4.988750 0.008282
4.989700 0.009889
4.990650 0.009974
4.991600 0.008720
4.992550 0.007891
4.993500 0.007655
4.994450 0.007446
4.995400 0.007042
4.996350 0.006445
4.997300 0.005720
4.998250 0.005070
4.999200 0.004624
5.000150 0.004347
5.001100 0.004170
5.002050 0.004055
5.003000 0.003974
5.003950 0.003909
5.004900 0.003843
5.005850 0.003788
5.006800 0.003782
5.007750 0.003821
5.008700 0.003865
5.009650 0.003880
5.010600 0.003870
5.011550 0.003868
5.012500 0.003888
5.013450 0.003950
5.014400 0.004053
5.015350 0.004183
5.016300 0.004328
5.017250 0.004446
5.018200 0.004454
5.019150 0.004270
5.020100 0.004028
5.021050 0.003856
5.022000 0.003739
5.022950 0.003648
5.023900 0.003600
5.024850 0.003574
5.025800 0.003524
5.026750 0.003461
5.027700 0.003391
5.028650 0.003292
5.029600 0.003191
5.030550 0.003112
5.031500 0.003078
5.032450 0.003088
5.033400 0.003113
5.034350 0.003139
5.035300 0.003173
5.036250 0.003208
5.037200 0.003227
5.038150 0.003246
5.039100 0.003264
5.040050 0.003235
5.041000 0.003195
5.041950 0.003198
5.042900 0.003252
5.043850 0.003354
5.044800 0.003536
5.045750 0.003849
5.046700 0.004329
5.047650 0.004719
5.048600 0.004587
5.049550 0.004121
5.050500 0.003763
5.051450 0.003564
5.052400 0.003449
5.053350 0.003398
5.054300 0.003391
5.055250 0.003396
5.056200 0.003404
5.057150 0.003388
5.058100 0.003308
5.059050 0.003210
5.060000 0.003117
5.060950 0.003026
5.061900 0.002953
5.062850 0.002898
5.063800 0.002847
5.064750 0.002801
5.065700 0.002774
5.066650 0.002758
5.067600 0.002747
5.068550 0.002748
5.069500 0.002766
5.070450 0.002795
5.071400 0.002805
5.072350 0.002783
5.073300 0.002757
5.074250 0.002759
5.075200 0.002735
5.076150 0.002658
5.077100 0.002595
5.078050 0.002579
5.079000 0.002561
5.079950 0.002514
5.080900 0.002458
5.081850 0.002411
5.082800 0.002395
5.083750 0.002403
5.084700 0.002426
5.085650 0.002465
5.086600 0.002492
5.087550 0.002538
5.088500 0.002645
5.089450 0.002805
5.090400 0.003032
5.091350 0.003319
5.092300 0.003387
5.093250 0.003185
5.094200 0.003053
5.095150 0.003086
5.096100 0.003304
5.097050 0.003693
5.098000 0.004026
5.098950 0.003909
5.099900 0.003448
5.100850 0.003022
5.101800 0.002721
5.102750 0.002508
5.103700 0.002352
5.104650 0.002230
5.105600 0.002137
5.106550 0.002069
5.107500 0.002028
5.108450 0.002005
5.109400 0.001980
5.110350 0.001949
5.111300 0.001920
5.112250 0.001891
5.113200 0.001871
5.114150 0.001860
5.115100 0.001839
5.116050 0.001810
5.117000 0.001796
5.117950 0.001791
5.118900 0.001773
5.119850 0.001745
5.120800 0.001723
5.121750 0.001718
5.122700 0.001733
5.123650 0.001754
5.124600 0.001757
5.125550 0.001730
5.126500 0.001700
5.127450 0.001674
5.128400 0.001640
5.129350 0.001616
5.130300 0.001615
5.131250 0.001623
5.132200 0.001616
5.133150 0.001602
5.134100 0.001602
5.135050 0.001622
5.136000 0.001656
5.136950 0.001682
5.137900 0.001687
5.138850 0.001689
5.139800 0.001697
5.140750 0.001708
5.141700 0.001698
5.142650 0.001679
5.143600 0.001673
5.144550 0.001692
5.145500 0.001739
5.146450 0.001790
5.147400 0.001828
5.148350 0.001856
5.149300 0.001848
5.150250 0.001800
5.151200 0.001742
5.152150 0.001680
5.153100 0.001626
5.154050 0.001596
5.155000 0.001589
5.155950 0.001588
5.156900 0.001572
5.157850 0.001537
5.158800 0.001505
5.159750 0.001495
5.160700 0.001510
5.161650 0.001527
5.162600 0.001525
5.163550 0.001529
5.164500 0.001557
5.165450 0.001592
5.166400 0.001615
5.167350 0.001622
5.168300 0.001599
5.169250 0.001568
5.170200 0.001561
5.171150 0.001578
5.172100 0.001591
5.173050 0.001597
5.174000 0.001611
5.174950 0.001640
5.175900 0.001661
5.176850 0.001644
5.177800 0.001616
5.178750 0.001610
5.179700 0.001595
5.180650 0.001566
5.181600 0.001538
5.182550 0.001516
5.183500 0.001505
5.184450 0.001500
5.185400 0.001498
5.186350 0.001508
5.187300 0.001521
5.188250 0.001522
5.189200 0.001525
5.190150 0.001564
5.191100 0.001671
5.192050 0.001826
5.193000 0.001913
5.193950 0.001877
5.194900 0.001821
5.195850 0.001783
5.196800 0.001776
5.197750 0.001799
5.198700 0.001836
5.199650 0.001811
5.200600 0.001744
5.201550 0.001681
5.202500 0.001618
5.203450 0.001578
5.204400 0.001557
5.205350 0.001519
5.206300 0.001480
5.207250 0.001449
5.208200 0.001424
5.209150 0.001390
5.210100 0.001355
5.211050 0.001340
5.212000 0.001343
5.212950 0.001341
5.213900 0.001320
5.214850 0.001293
5.215800 0.001275
5.216750 0.001264
5.217700 0.001258
5.218650 0.001253
5.219600 0.001257
5.220550 0.001269
5.221500 0.001285
5.222450 0.001289
5.223400 0.001278
5.224350 0.001275
5.225300 0.001290
5.226250 0.001313
5.227200 0.001328
5.228150 0.001333
5.229100 0.001335
5.230050 0.001344
5.231000 0.001360
5.231950 0.001375
5.232900 0.001382
5.233850 0.001372
5.234800 0.001360
5.235750 0.001367
5.236700 0.001399
5.237650 0.001422
5.238600 0.001406
5.239550 0.001380
5.240500 0.001375
5.241450 0.001385
5.242400 0.001394
5.243350 0.001396
5.244300 0.001384
5.245250 0.001370
5.246200 0.001359
5.247150 0.001331
5.248100 0.001308
5.249050 0.001294
5.250000 0.001275
5.250950 0.001252
5.251900 0.001233
5.252850 0.001229
5.253800 0.001241
5.254750 0.001247
5.255700 0.001248
5.256650 0.001257
5.257600 0.001282
5.258550 0.001329
5.259500 0.001400
5.260450 0.001465
5.261400 0.001470
5.262350 0.001426
5.263300 0.001373
5.264250 0.001333
5.265200 0.001295
5.266150 0.001269
5.267100 0.001259
5.268050 0.001248
5.269000 0.001220
5.269950 0.001185
5.270900 0.001168
5.271850 0.001169
5.272800 0.001178
5.273750 0.001187
5.274700 0.001187
5.275650 0.001181
5.276600 0.001185
5.277550 0.001192
5.278500 0.001172
5.279450 0.001137
5.280400 0.001120
5.281350 0.001119
5.282300 0.001120
5.283250 0.001119
5.284200 0.001121
5.285150 0.001127
5.286100 0.001127
5.287050 0.001123
5.288000 0.001116
5.288950 0.001104
5.289900 0.001108
5.290850 0.001142
5.291800 0.001197
5.292750 0.001269
5.293700 0.001335
5.294650 0.001344
5.295600 0.001294
5.296550 0.001252
5.297500 0.001232
5.298450 0.001209
5.299400 0.001167
5.300350 0.001117
5.301300 0.001074
5.302250 0.001038
5.303200 0.001017
5.304150 0.001017
5.305100 0.001028
5.306050 0.001037
5.307000 0.001050
5.307950 0.001070
5.308900 0.001097
5.309850 0.001128
5.310800 0.001145
5.311750 0.001168
5.312700 0.001200
5.313650 0.001258
5.314600 0.001336
5.315550 0.001305
5.316500 0.001178
5.317450 0.001079
5.318400 0.001020
5.319350 0.000986
5.320300 0.000962
5.321250 0.000937
5.322200 0.000920
5.323150 0.000918
5.324100 0.000925
5.325050 0.000943
5.326000 0.000981
5.326950 0.001031
5.327900 0.001064
5.328850 0.001076
5.329800 0.001066
5.330750 0.001035
5.331700 0.001007
5.332650 0.000984
5.333600 0.000961
5.334550 0.000945
5.335500 0.000943
5.336450 0.000950
5.337400 0.000957
5.338350 0.000964
5.339300 0.000973
5.340250 0.000972
5.341200 0.000963
5.342150 0.000950
5.343100 0.000931
5.344050 0.000919
5.345000 0.000921
5.345950 0.000921
5.346900 0.000910
5.347850 0.000891
5.348800 0.000877
5.349750 0.000873
5.350700 0.000864
5.351650 0.000851
5.352600 0.000842
5.353550 0.000835
5.354500 0.000825
5.355450 0.000814
5.356400 0.000806
5.357350 0.000805
5.358300 0.000813
5.359250 0.000818
5.360200 0.000815
5.361150 0.000803
5.362100 0.000788
5.363050 0.000779
5.364000 0.000776
5.364950 0.000778
5.365900 0.000786
5.366850 0.000790
5.367800 0.000793
5.368750 0.000791
5.369700 0.000771
5.370650 0.000756
5.371600 0.000750
5.372550 0.000744
5.373500 0.000745
5.374450 0.000753
5.375400 0.000766
5.376350 0.000783
5.377300 0.000792
5.378250 0.000778
5.379200 0.000762
5.380150 0.000753
5.381100 0.000745
5.382050 0.000727
5.383000 0.000700
5.383950 0.000680
5.384900 0.000672
5.385850 0.000676
5.386800 0.000686
5.387750 0.000699
5.388700 0.000710
5.389650 0.000713
5.390600 0.000709
5.391550 0.000699
5.392500 0.000690
5.393450 0.000682
5.394400 0.000673
5.395350 0.000664
5.396300 0.000662
5.397250 0.000668
5.398200 0.000671
5.399150 0.000670
5.400100 0.000668
5.401050 0.000668
5.402000 0.000672
5.402950 0.000680
5.403900 0.000690
5.404850 0.000699
5.405800 0.000695
5.406750 0.000681
5.407700 0.000668
5.408650 0.000663
5.409600 0.000661
5.410550 0.000653
5.411500 0.000642
5.412450 0.000635
5.413400 0.000638
5.414350 0.000643
5.415300 0.000641
5.416250 0.000641
5.417200 0.000652
5.418150 0.000677
5.419100 0.000710
5.420050 0.000730
5.421000 0.000718
5.421950 0.000680
5.422900 0.000649
5.423850 0.000639
5.424800 0.000640
5.425750 0.000638
5.426700 0.000628
5.427650 0.000623
5.428600 0.000627
5.429550 0.000641
5.430500 0.000667
5.431450 0.000701
5.432400 0.000737
5.433350 0.000759
5.434300 0.000756
5.435250 0.000754
5.436200 0.000766
5.437150 0.000780
5.438100 0.000777
5.439050 0.000750
5.440000 0.000708
5.440950 0.000680
5.441900 0.000669
5.442850 0.000662
5.443800 0.000657
5.444750 0.000653
5.445700 0.000648
5.446650 0.000647
5.447600 0.000661
5.448550 0.000690
5.449500 0.000716
5.450450 0.000706
5.451400 0.000674
5.452350 0.000650
5.453300 0.000630
5.454250 0.000617
5.455200 0.000607
5.456150 0.000599
5.457100 0.000592
5.458050 0.000585
5.459000 0.000585
5.459950 0.000602
5.460900 0.000638
5.461850 0.000677
5.462800 0.000692
5.463750 0.000681
5.464700 0.000660
5.465650 0.000629
5.466600 0.000590
5.467550 0.000567
5.468500 0.000566
5.469450 0.000575
5.470400 0.000585
5.471350 0.000591
5.472300 0.000595
5.473250 0.000611
5.474200 0.000646
5.475150 0.000692
5.476100 0.000728
5.477050 0.000714
5.478000 0.000674
5.478950 0.000643
5.479900 0.000630
5.480850 0.000626
5.481800 0.000612
5.482750 0.000587
5.483700 0.000559
5.484650 0.000538
5.485600 0.000525
5.486550 0.000515
5.487500 0.000505
5.488450 0.000494
5.489400 0.000483
5.490350 0.000472
5.491300 0.000460
5.492250 0.000452
5.493200 0.000448
5.494150 0.000445
5.495100 0.000445
5.496050 0.000446
5.497000 0.000450
5.497950 0.000454
5.498900 0.000454
5.499850 0.000455
5.500800 0.000458
5.501750 0.000460
5.502700 0.000460
5.503650 0.000455
5.504600 0.000447
5.505550 0.000440
5.506500 0.000435
5.507450 0.000433
5.508400 0.000433
5.509350 0.000435
5.510300 0.000439
5.511250 0.000442
5.512200 0.000440
5.513150 0.000435
5.514100 0.000432
5.515050 0.000433
5.516000 0.000434
5.516950 0.000430
5.517900 0.000429
5.518850 0.000435
5.519800 0.000450
5.520750 0.000472
5.521700 0.000487
5.522650 0.000474
5.523600 0.000452
5.524550 0.000437
5.525500 0.000429
5.526450 0.000423
5.527400 0.000420
5.528350 0.000419
5.529300 0.000419
5.530250 0.000423
5.531200 0.000426
5.532150 0.000430
5.533100 0.000438
5.534050 0.000445
5.535000 0.000444
5.535950 0.000441
5.536900 0.000441
5.537850 0.000446
5.538800 0.000457
5.539750 0.000479
5.540700 0.000523
5.541650 0.000573
5.542600 0.000569
5.543550 0.000527
5.544500 0.000505
5.545450 0.000491
5.546400 0.000464
5.547350 0.000440
5.548300 0.000424
5.549250 0.000414
5.550200 0.000408
5.551150 0.000404
5.552100 0.000401
5.553050 0.000401
5.554000 0.000403
5.554950 0.000406
5.555900 0.000412
5.556850 0.000419
5.557800 0.000425
5.558750 0.000429
5.559700 0.000431
5.560650 0.000430
5.561600 0.000430
5.562550 0.000432
5.563500 0.000433
5.564450 0.000432
5.565400 0.000433
5.566350 0.000437
5.567300 0.000445
5.568250 0.000450
5.569200 0.000437
5.570150 0.000417
5.571100 0.000410
5.572050 0.000408
5.573000 0.000405
5.573950 0.000402
5.574900 0.000401
5.575850 0.000398
5.576800 0.000394
5.577750 0.000390
5.578700 0.000387
5.579650 0.000387
5.580600 0.000390
5.581550 0.000395
5.582500 0.000400
5.583450 0.000401
5.584400 0.000397
5.585350 0.000393
5.586300 0.000392
5.587250 0.000392
5.588200 0.000393
5.589150 0.000392
5.590100 0.000391
5.591050 0.000391
5.592000 0.000392
5.592950 0.000395
5.593900 0.000397
5.594850 0.000402
5.595800 0.000408
5.596750 0.000415
5.597700 0.000419
5.598650 0.000422
5.599600 0.000429
5.600550 0.000437
5.601500 0.000435
5.602450 0.000422
5.603400 0.000411
5.604350 0.000405
5.605300 0.000404
5.606250 0.000406
5.607200 0.000412
5.608150 0.000418
5.609100 0.000426
5.610050 0.000433
5.611000 0.000436
5.611950 0.000436
5.612900 0.000437
5.613850 0.000442
5.614800 0.000448
5.615750 0.000451
5.616700 0.000451
5.617650 0.000453
5.618600 0.000454
5.619550 0.000447
5.620500 0.000439
5.621450 0.000434
5.622400 0.000434
5.623350 0.000441
5.624300 0.000458
5.625250 0.000478
5.626200 0.000495
5.627150 0.000504
5.628100 0.000506
5.629050 0.000505
5.630000 0.000515
5.630950 0.000532
5.631900 0.000547
5.632850 0.000559
5.633800 0.000562
5.634750 0.000552
5.635700 0.000540
5.636650 0.000537
5.637600 0.000537
5.638550 0.000535
5.639500 0.000535
5.640450 0.000537
5.641400 0.000538
5.642350 0.000545
5.643300 0.000559
5.644250 0.000568
5.645200 0.000568
5.646150 0.000565
5.647100 0.000552
5.648050 0.000528
5.649000 0.000509
5.649950 0.000496
5.650900 0.000492
5.651850 0.000492
5.652800 0.000488
5.653750 0.000481
5.654700 0.000479
5.655650 0.000485
5.656600 0.000494
5.657550 0.000502
5.658500 0.000514
5.659450 0.000529
5.660400 0.000546
5.661350 0.000560
5.662300 0.000561
5.663250 0.000555
5.664200 0.000555
5.665150 0.000572
5.666100 0.000606
5.667050 0.000639
5.668000 0.000639
5.668950 0.000614
5.669900 0.000586
5.670850 0.000562
5.671800 0.000544
5.672750 0.000534
5.673700 0.000535
5.674650 0.000542
5.675600 0.000544
5.676550 0.000545
5.677500 0.000551
5.678450 0.000555
5.679400 0.000554
5.680350 0.000547
5.681300 0.000535
5.682250 0.000527
5.683200 0.000529
5.684150 0.000537
5.685100 0.000547
5.686050 0.000550
5.687000 0.000544
5.687950 0.000532
5.688900 0.000523
5.689850 0.000521
5.690800 0.000520
5.691750 0.000510
5.692700 0.000501
5.693650 0.000506
5.694600 0.000519
5.695550 0.000526
5.696500 0.000537
5.697450 0.000543
5.698400 0.000524
5.699350 0.000505
5.700300 0.000499
5.701250 0.000494
5.702200 0.000474
5.703150 0.000455
5.704100 0.000445
5.705050 0.000442
5.706000 0.000440
5.706950 0.000436
5.707900 0.000432
5.708850 0.000431
5.709800 0.000431
5.710750 0.000430
5.711700 0.000427
5.712650 0.000422
5.713600 0.000423
5.714550 0.000431
5.715500 0.000438
5.716450 0.000437
5.717400 0.000428
5.718350 0.000417
5.719300 0.000412
5.720250 0.000416
5.721200 0.000426
5.722150 0.000437
5.723100 0.000452
5.724050 0.000482
5.725000 0.000515
5.725950 0.000535
5.726900 0.000531
5.727850 0.000501
5.728800 0.000466
5.729750 0.000443
5.730700 0.000425
5.731650 0.000399
5.732600 0.000377
5.733550 0.000365
5.734500 0.000359
5.735450 0.000357
5.736400 0.000358
5.737350 0.000361
5.738300 0.000365
5.739250 0.000365
5.740200 0.000357
5.741150 0.000347
5.742100 0.000336
5.743050 0.000324
5.744000 0.000316
5.744950 0.000313
5.745900 0.000310
5.746850 0.000308
5.747800 0.000305
5.748750 0.000306
5.749700 0.000308
5.750650 0.000307
5.751600 0.000304
5.752550 0.000300
5.753500 0.000299
5.754450 0.000303
5.755400 0.000312
5.756350 0.000322
5.757300 0.000325
5.758250 0.000317
5.759200 0.000303
5.760150 0.000292
5.761100 0.000283
5.762050 0.000275
5.763000 0.000267
5.763950 0.000261
5.764900 0.000261
5.765850 0.000265
5.766800 0.000266
5.767750 0.000261
5.768700 0.000256
5.769650 0.000254
5.770600 0.000255
5.771550 0.000254
5.772500 0.000250
5.773450 0.000246
5.774400 0.000245
5.775350 0.000247
5.776300 0.000246
5.777250 0.000243
5.778200 0.000239
5.779150 0.000238
5.780100 0.000239
5.781050 0.000239
5.782000 0.000240
5.782950 0.000240
5.783900 0.000240
5.784850 0.000241
5.785800 0.000242
5.786750 0.000245
5.787700 0.000251
5.788650 0.000257
5.789600 0.000256
5.790550 0.000248
5.791500 0.000242
5.792450 0.000239
5.793400 0.000240
5.794350 0.000242
5.795300 0.000243
5.796250 0.000246
5.797200 0.000251
5.798150 0.000257
5.799100 0.000265
5.800050 0.000272
5.801000 0.000278
5.801950 0.000279
5.802900 0.000277
5.803850 0.000273
5.804800 0.000267
5.805750 0.000262
5.806700 0.000255
5.807650 0.000245
5.808600 0.000236
5.809550 0.000228
5.810500 0.000221
5.811450 0.000215
5.812400 0.000210
5.813350 0.000204
5.814300 0.000200
5.815250 0.000197
5.816200 0.000194
5.817150 0.000193
5.818100 0.000194
5.819050 0.000195
5.820000 0.000196
5.820950 0.000199
5.821900 0.000202
5.822850 0.000203
5.823800 0.000202
5.824750 0.000201
5.825700 0.000202
5.826650 0.000208
5.827600 0.000217
5.828550 0.000227
5.829500 0.000236
5.830450 0.000245
5.831400 0.000247
5.832350 0.000240
5.833300 0.000234
5.834250 0.000228
5.835200 0.000222
5.836150 0.000218
5.837100 0.000221
5.838050 0.000229
5.839000 0.000234
5.839950 0.000234
5.840900 0.000231
5.841850 0.000224
5.842800 0.000218
5.843750 0.000211
5.844700 0.000203
5.845650 0.000197
5.846600 0.000193
5.847550 0.000188
5.848500 0.000186
5.849450 0.000186
5.850400 0.000187
5.851350 0.000190
5.852300 0.000193
5.853250 0.000194
5.854200 0.000192
5.855150 0.000192
5.856100 0.000192
5.857050 0.000192
5.858000 0.000192
5.858950 0.000195
5.859900 0.000198
5.860850 0.000204
5.861800 0.000207
5.862750 0.000201
5.863700 0.000195
5.864650 0.000191
5.865600 0.000188
5.866550 0.000185
5.867500 0.000184
5.868450 0.000185
5.869400 0.000189
5.870350 0.000193
5.871300 0.000195
5.872250 0.000193
5.873200 0.000192
5.874150 0.000196
5.875100 0.000199
5.876050 0.000197
5.877000 0.000190
5.877950 0.000182
5.878900 0.000175
5.879850 0.000170
5.880800 0.000167
5.881750 0.000165
5.882700 0.000165
5.883650 0.000165
5.884600 0.000164
5.885550 0.000162
5.886500 0.000161
5.887450 0.000163
5.888400 0.000163
5.889350 0.000162
5.890300 0.000160
5.891250 0.000159
5.892200 0.000159
5.893150 0.000161
5.894100 0.000161
5.895050 0.000159
5.896000 0.000156
5.896950 0.000155
5.897900 0.000153
5.898850 0.000150
5.899800 0.000147
5.900750 0.000146
5.901700 0.000144
5.902650 0.000143
5.903600 0.000144
5.904550 0.000147
5.905500 0.000150
5.906450 0.000150
5.907400 0.000151
5.908350 0.000152
5.909300 0.000153
5.910250 0.000152
5.911200 0.000149
5.912150 0.000147
5.913100 0.000145
5.914050 0.000143
5.915000 0.000143
5.915950 0.000144
5.916900 0.000146
5.917850 0.000150
5.918800 0.000155
5.919750 0.000157
5.920700 0.000159
5.921650 0.000161
5.922600 0.000157
5.923550 0.000154
5.924500 0.000151
5.925450 0.000149
5.926400 0.000147
5.927350 0.000144
5.928300 0.000141
5.929250 0.000138
5.930200 0.000136
5.931150 0.000134
5.932100 0.000133
5.933050 0.000132
5.934000 0.000133
5.934950 0.000134
5.935900 0.000134
5.936850 0.000133
5.937800 0.000132
5.938750 0.000131
5.939700 0.000131
5.940650 0.000132
5.941600 0.000134
5.942550 0.000134
5.943500 0.000132
5.944450 0.000130
5.945400 0.000129
5.946350 0.000128
5.947300 0.000127
5.948250 0.000127
5.949200 0.000126
5.950150 0.000126
5.951100 0.000126
5.952050 0.000126
5.953000 0.000125
5.953950 0.000122
5.954900 0.000119
5.955850 0.000117
5.956800 0.000115
5.957750 0.000113
5.958700 0.000113
5.959650 0.000113
5.960600 0.000114
5.961550 0.000115
5.962500 0.000116
5.963450 0.000117
5.964400 0.000117
5.965350 0.000117
5.966300 0.000117
5.967250 0.000117
5.968200 0.000117
5.969150 0.000117
5.970100 0.000117
5.971050 0.000117
5.972000 0.000117
5.972950 0.000117
5.973900 0.000116
5.974850 0.000116
5.975800 0.000114
5.976750 0.000113
5.977700 0.000113
5.978650 0.000113
5.979600 0.000113
5.980550 0.000114
5.981500 0.000114
5.982450 0.000115
5.983400 0.000115
5.984350 0.000116
5.985300 0.000117
5.986250 0.000116
5.987200 0.000115
5.988150 0.000114
5.989100 0.000114
5.990050 0.000115
5.991000 0.000116
5.991950 0.000118
5.992900 0.000119
5.993850 0.000118
5.994800 0.000115
5.995750 0.000113
5.996700 0.000112
5.997650 0.000112
5.998600 0.000112
5.999550 0.000115
6.000500 0.000118
6.001450 0.000124
6.002400 0.000128
6.003350 0.000126
6.004300 0.000121
6.005250 0.000116
6.006200 0.000111
6.007150 0.000108
6.008100 0.000107
6.009050 0.000107
6.010000 0.000107
6.010950 0.000106
6.011900 0.000104
6.012850 0.000103
6.013800 0.000103
6.014750 0.000104
6.015700 0.000104
6.016650 0.000106
6.017600 0.000107
6.018550 0.000107
6.019500 0.000106
6.020450 0.000105
6.021400 0.000104
6.022350 0.000104
6.023300 0.000103
6.024250 0.000101
6.025200 0.000100
6.026150 0.000101
6.027100 0.000101
6.028050 0.000101
6.029000 0.000101
6.029950 0.000100
6.030900 0.000101
6.031850 0.000103
6.032800 0.000108
6.033750 0.000113
6.034700 0.000117
6.035650 0.000117
6.036600 0.000113
6.037550 0.000108
6.038500 0.000106
6.039450 0.000105
6.040400 0.000105
6.041350 0.000104
6.042300 0.000102
6.043250 0.000100
6.044200 0.000098
6.045150 0.000096
6.046100 0.000094
6.047050 0.000093
6.048000 0.000093
6.048950 0.000093
6.049900 0.000093
6.050850 0.000093
6.051800 0.000091
6.052750 0.000090
6.053700 0.000089
6.054650 0.000090
6.055600 0.000092
6.056550 0.000093
6.057500 0.000093
6.058450 0.000094
6.059400 0.000093
6.060350 0.000094
6.061300 0.000095
6.062250 0.000098
6.063200 0.000101
6.064150 0.000102
6.065100 0.000100
6.066050 0.000098
6.067000 0.000097
6.067950 0.000097
6.068900 0.000097
6.069850 0.000097
6.070800 0.000097
6.071750 0.000098
6.072700 0.000099
6.073650 0.000101
6.074600 0.000100
6.075550 0.000099
6.076500 0.000098
6.077450 0.000098
6.078400 0.000099
6.079350 0.000099
6.080300 0.000099
6.081250 0.000098
6.082200 0.000097
6.083150 0.000095
6.084100 0.000094
6.085050 0.000093
6.086000 0.000093
6.086950 0.000094
6.087900 0.000094
6.088850 0.000093
6.089800 0.000093
6.090750 0.000095
6.091700 0.000097
6.092650 0.000098
6.093600 0.000095
6.094550 0.000091
6.095500 0.000089
6.096450 0.000088
6.097400 0.000088
6.098350 0.000088
6.099300 0.000088
6.100250 0.000088
6.101200 0.000089
6.102150 0.000090
6.103100 0.000089
6.104050 0.000087
6.105000 0.000085
6.105950 0.000084
6.106900 0.000085
6.107850 0.000086
6.108800 0.000086
6.109750 0.000085
6.110700 0.000084
6.111650 0.000083
6.112600 0.000083
6.113550 0.000084
