# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=0.9
# CDF of level statistics r_S
# r_S CDF
5.335738813799999480e-01 7.702499999999999902e-01
5.335749362199999624e-01 7.704999999999999627e-01
5.335774400299999609e-01 7.707499999999999352e-01
5.335812150300000001e-01 7.710000000000000187e-01
5.335818442799999950e-01 7.712499999999999911e-01
5.335820153100000462e-01 7.714999999999999636e-01
5.335840844800000538e-01 7.717499999999999361e-01
5.335851537600000416e-01 7.720000000000000195e-01
5.335914388500000438e-01 7.722499999999999920e-01
5.335941137299999859e-01 7.724999999999999645e-01
5.335987729600000229e-01 7.727499999999999369e-01
5.336007371800000065e-01 7.730000000000000204e-01
5.336029834400000116e-01 7.732499999999999929e-01
5.336045200500000307e-01 7.734999999999999654e-01
5.336076043699999882e-01 7.737499999999999378e-01
5.336084698799999915e-01 7.740000000000000213e-01
5.336107338000000144e-01 7.742499999999999938e-01
5.336124292899999677e-01 7.744999999999999662e-01
5.336167380899999868e-01 7.747499999999999387e-01
5.336210572199999724e-01 7.750000000000000222e-01
5.336303164400000298e-01 7.752499999999999947e-01
5.336414573100000114e-01 7.754999999999999671e-01
5.336455393400000302e-01 7.757499999999999396e-01
5.336490232699999670e-01 7.760000000000000231e-01
5.336507637499999790e-01 7.762499999999999956e-01
5.336509389700000439e-01 7.764999999999999680e-01
5.336520944599999483e-01 7.767499999999999405e-01
5.336637357400000337e-01 7.770000000000000240e-01
5.336650108799999570e-01 7.772499999999999964e-01
5.336671705600000148e-01 7.774999999999999689e-01
5.336693413999999969e-01 7.777499999999999414e-01
5.336702519699999536e-01 7.780000000000000249e-01
5.336702640399999531e-01 7.782499999999999973e-01
5.336759428899999769e-01 7.784999999999999698e-01
5.336783509600000475e-01 7.787499999999999423e-01
5.336827119400000541e-01 7.790000000000000258e-01
5.336842521900000413e-01 7.792499999999999982e-01
5.336853944399999605e-01 7.794999999999999707e-01
5.336854582100000188e-01 7.797499999999999432e-01
5.336907458399999804e-01 7.800000000000000266e-01
5.336963405600000376e-01 7.802499999999999991e-01
5.336985543400000198e-01 7.804999999999999716e-01
5.337001924700000011e-01 7.807499999999999440e-01
5.337039245400000409e-01 7.810000000000000275e-01
5.337076859999999590e-01 7.812500000000000000e-01
5.337106153599999736e-01 7.814999999999999725e-01
5.337118866200000200e-01 7.817499999999999449e-01
5.337124470799999854e-01 7.820000000000000284e-01
5.337158853400000291e-01 7.822500000000000009e-01
5.337210963099999761e-01 7.824999999999999734e-01
5.337215362999999657e-01 7.827499999999999458e-01
5.337258704399999720e-01 7.830000000000000293e-01
5.337302521600000293e-01 7.832500000000000018e-01
5.337390836500000013e-01 7.834999999999999742e-01
5.337400099200000358e-01 7.837499999999999467e-01
5.337427236899999761e-01 7.840000000000000302e-01
5.337456616900000395e-01 7.842500000000000027e-01
5.337499282500000053e-01 7.844999999999999751e-01
5.337500155400000112e-01 7.847499999999999476e-01
5.337511203600000531e-01 7.850000000000000311e-01
5.337518557599999491e-01 7.852500000000000036e-01
5.337590007800000480e-01 7.854999999999999760e-01
5.337591091800000243e-01 7.857499999999999485e-01
5.337695995900000323e-01 7.860000000000000320e-01
5.337721613500000517e-01 7.862500000000000044e-01
5.337723126600000256e-01 7.864999999999999769e-01
5.337730753299999575e-01 7.867499999999999494e-01
5.337836503699999735e-01 7.870000000000000329e-01
5.337854684799999694e-01 7.872500000000000053e-01
5.337898409600000393e-01 7.874999999999999778e-01
5.337903428800000460e-01 7.877499999999999503e-01
5.337913040799999731e-01 7.880000000000000338e-01
5.337965439499999798e-01 7.882500000000000062e-01
5.338050979099999704e-01 7.884999999999999787e-01
5.338062508799999994e-01 7.887499999999999512e-01
5.338073667399999556e-01 7.890000000000000346e-01
5.338099458299999656e-01 7.892500000000000071e-01
5.338138967800000190e-01 7.894999999999999796e-01
5.338211875699999664e-01 7.897499999999999520e-01
5.338346516999999958e-01 7.900000000000000355e-01
5.338363844800000368e-01 7.902500000000000080e-01
5.338467334900000028e-01 7.904999999999999805e-01
5.338484705999999580e-01 7.907499999999999529e-01
5.338582812900000141e-01 7.910000000000000364e-01
5.338593741299999529e-01 7.912500000000000089e-01
5.338639897700000470e-01 7.914999999999999813e-01
5.338763111500000047e-01 7.917499999999999538e-01
5.338873375399999510e-01 7.920000000000000373e-01
5.338884037200000154e-01 7.922500000000000098e-01
5.338898919000000243e-01 7.924999999999999822e-01
5.338916227400000158e-01 7.927499999999999547e-01
5.338924899600000495e-01 7.930000000000000382e-01
5.339096282199999877e-01 7.932500000000000107e-01
5.339119926099999969e-01 7.934999999999999831e-01
5.339135898000000324e-01 7.937499999999999556e-01
5.339175628600000278e-01 7.940000000000000391e-01
5.339276304800000261e-01 7.942500000000000115e-01
5.339342969000000494e-01 7.944999999999999840e-01
5.339450867299999626e-01 7.947499999999999565e-01
5.339453554499999921e-01 7.950000000000000400e-01
5.339485139499999811e-01 7.952500000000000124e-01
5.339514705500000291e-01 7.954999999999999849e-01
5.339560223999999522e-01 7.957499999999999574e-01
5.339571569900000148e-01 7.960000000000000409e-01
5.339592314200000134e-01 7.962500000000000133e-01
5.339625779400000161e-01 7.964999999999999858e-01
5.339662688999999851e-01 7.967499999999999583e-01
5.339692224900000062e-01 7.970000000000000417e-01
5.339863699900000427e-01 7.972500000000000142e-01
5.339961055499999887e-01 7.974999999999999867e-01
5.339962837099999637e-01 7.977499999999999591e-01
5.339972654400000351e-01 7.980000000000000426e-01
5.339984698099999871e-01 7.982500000000000151e-01
5.340076105200000089e-01 7.984999999999999876e-01
5.340093103699999899e-01 7.987499999999999600e-01
5.340127190200000262e-01 7.990000000000000435e-01
5.340151526699999929e-01 7.992500000000000160e-01
5.340266339999999445e-01 7.994999999999999885e-01
5.340290000299999784e-01 7.997499999999999609e-01
5.340294467499999698e-01 8.000000000000000444e-01
5.340356903199999783e-01 8.002500000000000169e-01
5.340368069699999998e-01 8.004999999999999893e-01
5.340414258500000289e-01 8.007499999999999618e-01
5.340417584400000139e-01 8.009999999999999343e-01
5.340476684899999604e-01 8.012500000000000178e-01
5.340526275800000500e-01 8.014999999999999902e-01
5.340545180600000386e-01 8.017499999999999627e-01
5.340545429199999861e-01 8.019999999999999352e-01
5.340558348899999697e-01 8.022500000000000187e-01
5.340606736599999849e-01 8.024999999999999911e-01
5.340626991000000379e-01 8.027499999999999636e-01
5.340764019699999476e-01 8.029999999999999361e-01
5.340785625899999722e-01 8.032500000000000195e-01
5.340865046199999577e-01 8.034999999999999920e-01
5.340865781600000473e-01 8.037499999999999645e-01
5.340872073900000405e-01 8.039999999999999369e-01
5.340875480900000305e-01 8.042500000000000204e-01
5.340971330599999511e-01 8.044999999999999929e-01
5.340976204599999777e-01 8.047499999999999654e-01
5.340995517700000139e-01 8.049999999999999378e-01
5.341028126100000328e-01 8.052500000000000213e-01
5.341074647500000383e-01 8.054999999999999938e-01
5.341142145299999644e-01 8.057499999999999662e-01
5.341150313500000468e-01 8.059999999999999387e-01
5.341152471500000276e-01 8.062500000000000222e-01
5.341157538499999857e-01 8.064999999999999947e-01
5.341188096400000251e-01 8.067499999999999671e-01
5.341235774700000549e-01 8.069999999999999396e-01
5.341236934399999914e-01 8.072500000000000231e-01
5.341246724399999479e-01 8.074999999999999956e-01
5.341277245100000126e-01 8.077499999999999680e-01
5.341304868499999747e-01 8.079999999999999405e-01
5.341304979200000025e-01 8.082500000000000240e-01
5.341311913099999753e-01 8.084999999999999964e-01
5.341319947499999499e-01 8.087499999999999689e-01
5.341331648999999571e-01 8.089999999999999414e-01
5.341370034600000372e-01 8.092500000000000249e-01
5.341551518099999507e-01 8.094999999999999973e-01
5.341567609099999725e-01 8.097499999999999698e-01
5.341576171099999826e-01 8.099999999999999423e-01
5.341602635800000165e-01 8.102500000000000258e-01
5.341677298800000528e-01 8.104999999999999982e-01
5.341700929099999495e-01 8.107499999999999707e-01
5.341762768000000161e-01 8.109999999999999432e-01
5.341773022000000370e-01 8.112500000000000266e-01
5.341813531000000337e-01 8.114999999999999991e-01
5.341892663299999677e-01 8.117499999999999716e-01
5.341895650000000328e-01 8.119999999999999440e-01
5.341993681800000227e-01 8.122500000000000275e-01
5.342023016600000451e-01 8.125000000000000000e-01
5.342156452199999794e-01 8.127499999999999725e-01
5.342193127400000074e-01 8.129999999999999449e-01
5.342194985799999518e-01 8.132500000000000284e-01
5.342283652999999521e-01 8.135000000000000009e-01
5.342285766600000096e-01 8.137499999999999734e-01
5.342314508200000089e-01 8.139999999999999458e-01
5.342316694700000035e-01 8.142500000000000293e-01
5.342372885599999677e-01 8.145000000000000018e-01
5.342395321399999730e-01 8.147499999999999742e-01
5.342419087399999933e-01 8.149999999999999467e-01
5.342489559499999929e-01 8.152500000000000302e-01
5.342559702000000410e-01 8.155000000000000027e-01
5.342655091300000381e-01 8.157499999999999751e-01
5.342665966899999841e-01 8.159999999999999476e-01
5.342687125899999723e-01 8.162500000000000311e-01
5.342762700300000001e-01 8.165000000000000036e-01
5.342763201800000417e-01 8.167499999999999760e-01
5.342824832800000534e-01 8.169999999999999485e-01
5.342855702400000073e-01 8.172500000000000320e-01
5.342938190299999501e-01 8.175000000000000044e-01
5.342939450200000495e-01 8.177499999999999769e-01
5.342961143200000151e-01 8.179999999999999494e-01
5.342983795200000330e-01 8.182500000000000329e-01
5.343147439600000048e-01 8.185000000000000053e-01
5.343358386600000065e-01 8.187499999999999778e-01
5.343459018099999680e-01 8.189999999999999503e-01
5.343469960000000185e-01 8.192500000000000338e-01
5.343505991700000513e-01 8.195000000000000062e-01
5.343524055199999623e-01 8.197499999999999787e-01
5.343566368700000124e-01 8.199999999999999512e-01
5.343665383000000269e-01 8.202500000000000346e-01
5.343674689299999780e-01 8.205000000000000071e-01
5.343675390700000083e-01 8.207499999999999796e-01
5.343687209399999860e-01 8.209999999999999520e-01
5.343723070200000480e-01 8.212500000000000355e-01
5.343741196100000312e-01 8.215000000000000080e-01
5.343788752900000549e-01 8.217499999999999805e-01
5.343888715200000306e-01 8.219999999999999529e-01
5.343899659699999916e-01 8.222500000000000364e-01
5.343920452899999507e-01 8.225000000000000089e-01
5.343946737000000446e-01 8.227499999999999813e-01
5.344011102600000340e-01 8.229999999999999538e-01
5.344047690200000034e-01 8.232500000000000373e-01
5.344116242299999930e-01 8.235000000000000098e-01
5.344138117100000196e-01 8.237499999999999822e-01
5.344167534699999500e-01 8.239999999999999547e-01
5.344244062399999828e-01 8.242500000000000382e-01
5.344429854200000163e-01 8.245000000000000107e-01
5.344434237299999779e-01 8.247499999999999831e-01
5.344436899200000202e-01 8.249999999999999556e-01
5.344438138099999458e-01 8.252500000000000391e-01
5.344439790099999588e-01 8.255000000000000115e-01
5.344448973400000025e-01 8.257499999999999840e-01
5.344460370900000479e-01 8.259999999999999565e-01
5.344471154500000099e-01 8.262500000000000400e-01
5.344488150399999693e-01 8.265000000000000124e-01
5.344536527100000045e-01 8.267499999999999849e-01
5.344556881299999951e-01 8.269999999999999574e-01
5.344628000700000214e-01 8.272500000000000409e-01
5.344715301800000429e-01 8.275000000000000133e-01
5.344724784200000078e-01 8.277499999999999858e-01
5.344925192399999636e-01 8.279999999999999583e-01
5.344943911499999700e-01 8.282500000000000417e-01
5.344991568200000431e-01 8.285000000000000142e-01
5.345009842200000305e-01 8.287499999999999867e-01
5.345160859099999939e-01 8.289999999999999591e-01
5.345376423000000043e-01 8.292500000000000426e-01
5.345389989600000114e-01 8.295000000000000151e-01
5.345396772799999585e-01 8.297499999999999876e-01
5.345508460100000248e-01 8.299999999999999600e-01
5.345542935499999482e-01 8.302500000000000435e-01
5.345556943200000521e-01 8.305000000000000160e-01
5.345766103400000357e-01 8.307499999999999885e-01
5.345813448499999732e-01 8.309999999999999609e-01
5.345834250400000043e-01 8.312500000000000444e-01
5.345855200500000404e-01 8.315000000000000169e-01
5.345934567400000281e-01 8.317499999999999893e-01
5.345964188899999803e-01 8.319999999999999618e-01
5.346070755599999780e-01 8.322500000000000453e-01
5.346154955299999845e-01 8.325000000000000178e-01
5.346175686899999890e-01 8.327499999999999902e-01
5.346184585600000094e-01 8.329999999999999627e-01
5.346186329800000081e-01 8.332499999999999352e-01
5.346201757899999851e-01 8.335000000000000187e-01
5.346211931100000037e-01 8.337499999999999911e-01
5.346230453100000446e-01 8.339999999999999636e-01
5.346239357600000019e-01 8.342499999999999361e-01
5.346301629799999899e-01 8.345000000000000195e-01
5.346377792600000012e-01 8.347499999999999920e-01
5.346387039100000127e-01 8.349999999999999645e-01
5.346428574199999506e-01 8.352499999999999369e-01
5.346435483200000505e-01 8.355000000000000204e-01
5.346451693799999516e-01 8.357499999999999929e-01
5.346492802400000244e-01 8.359999999999999654e-01
5.346561952299999643e-01 8.362499999999999378e-01
5.346567849000000150e-01 8.365000000000000213e-01
5.346598270800000385e-01 8.367499999999999938e-01
5.346619559099999863e-01 8.369999999999999662e-01
5.346643175399999892e-01 8.372499999999999387e-01
5.346669367199999856e-01 8.375000000000000222e-01
5.346688865299999982e-01 8.377499999999999947e-01
5.346723447800000306e-01 8.379999999999999671e-01
5.346765727600000240e-01 8.382499999999999396e-01
5.346811983000000490e-01 8.385000000000000231e-01
5.346816121199999827e-01 8.387499999999999956e-01
5.346843972899999464e-01 8.389999999999999680e-01
5.346847804000000037e-01 8.392499999999999405e-01
5.346931374300000206e-01 8.395000000000000240e-01
5.347015457899999546e-01 8.397499999999999964e-01
5.347037909999999838e-01 8.399999999999999689e-01
5.347058855499999819e-01 8.402499999999999414e-01
5.347074759900000140e-01 8.405000000000000249e-01
5.347394488100000176e-01 8.407499999999999973e-01
5.347453953199999832e-01 8.409999999999999698e-01
5.347627142799999955e-01 8.412499999999999423e-01
5.347819636399999688e-01 8.415000000000000258e-01
5.347853644900000258e-01 8.417499999999999982e-01
5.347864694199999658e-01 8.419999999999999707e-01
5.347909403399999650e-01 8.422499999999999432e-01
5.347915530200000322e-01 8.425000000000000266e-01
5.347974114100000342e-01 8.427499999999999991e-01
5.348103005100000029e-01 8.429999999999999716e-01
5.348127251700000029e-01 8.432499999999999440e-01
5.348150047899999926e-01 8.435000000000000275e-01
5.348154914299999563e-01 8.437500000000000000e-01
5.348210184699999648e-01 8.439999999999999725e-01
5.348212368500000480e-01 8.442499999999999449e-01
5.348214934599999637e-01 8.445000000000000284e-01
5.348238010400000464e-01 8.447500000000000009e-01
5.348285471999999485e-01 8.449999999999999734e-01
5.348292619600000242e-01 8.452499999999999458e-01
5.348298717399999624e-01 8.455000000000000293e-01
5.348310560600000318e-01 8.457500000000000018e-01
5.348389714600000344e-01 8.459999999999999742e-01
5.348441012500000369e-01 8.462499999999999467e-01
5.348441968099999499e-01 8.465000000000000302e-01
5.348450694299999864e-01 8.467500000000000027e-01
5.348512214799999720e-01 8.469999999999999751e-01
5.348535354700000299e-01 8.472499999999999476e-01
5.348583260599999445e-01 8.475000000000000311e-01
5.348614097199999584e-01 8.477500000000000036e-01
5.348665022499999866e-01 8.479999999999999760e-01
5.348674154300000483e-01 8.482499999999999485e-01
5.348683482399999578e-01 8.485000000000000320e-01
5.348740593599999871e-01 8.487500000000000044e-01
5.348778697599999576e-01 8.489999999999999769e-01
5.348822392199999998e-01 8.492499999999999494e-01
5.349023342900000033e-01 8.495000000000000329e-01
5.349024301000000481e-01 8.497500000000000053e-01
5.349032267000000118e-01 8.499999999999999778e-01
5.349039088400000530e-01 8.502499999999999503e-01
5.349049265199999903e-01 8.505000000000000338e-01
5.349060450400000555e-01 8.507500000000000062e-01
5.349087574199999917e-01 8.509999999999999787e-01
5.349248773700000514e-01 8.512499999999999512e-01
5.349276134899999535e-01 8.515000000000000346e-01
5.349286066199999690e-01 8.517500000000000071e-01
5.349454626499999810e-01 8.519999999999999796e-01
5.349509789199999865e-01 8.522499999999999520e-01
5.349510240100000535e-01 8.525000000000000355e-01
5.349558464900000532e-01 8.527500000000000080e-01
5.349566991499999924e-01 8.529999999999999805e-01
5.349575702400000132e-01 8.532499999999999529e-01
5.349594247500000233e-01 8.535000000000000364e-01
5.349599767999999589e-01 8.537500000000000089e-01
5.349699835700000294e-01 8.539999999999999813e-01
5.349822786900000349e-01 8.542499999999999538e-01
5.349825760499999916e-01 8.545000000000000373e-01
5.349946769000000213e-01 8.547500000000000098e-01
5.349953807399999706e-01 8.549999999999999822e-01
5.350070368899999540e-01 8.552499999999999547e-01
5.350141396299999963e-01 8.555000000000000382e-01
5.350163363700000119e-01 8.557500000000000107e-01
5.350242140500000021e-01 8.559999999999999831e-01
5.350252656299999687e-01 8.562499999999999556e-01
5.350269902500000008e-01 8.565000000000000391e-01
5.350296533199999649e-01 8.567500000000000115e-01
5.350333645399999449e-01 8.569999999999999840e-01
5.350392925900000485e-01 8.572499999999999565e-01
5.350469496499999922e-01 8.575000000000000400e-01
5.350518631299999717e-01 8.577500000000000124e-01
5.350625988199999572e-01 8.579999999999999849e-01
5.350723895800000296e-01 8.582499999999999574e-01
5.350727360000000488e-01 8.585000000000000409e-01
5.350797367699999807e-01 8.587500000000000133e-01
5.350804821500000363e-01 8.589999999999999858e-01
5.350815097700000189e-01 8.592499999999999583e-01
5.350821270100000193e-01 8.595000000000000417e-01
5.350842671000000106e-01 8.597500000000000142e-01
5.350863973199999624e-01 8.599999999999999867e-01
5.350866026799999675e-01 8.602499999999999591e-01
5.350919330000000196e-01 8.605000000000000426e-01
5.351060130300000495e-01 8.607500000000000151e-01
5.351119228299999753e-01 8.609999999999999876e-01
5.351202164999999678e-01 8.612499999999999600e-01
5.351280970299999717e-01 8.615000000000000435e-01
5.351338288400000476e-01 8.617500000000000160e-01
5.351442937000000510e-01 8.619999999999999885e-01
5.351723332400000199e-01 8.622499999999999609e-01
5.351780733400000045e-01 8.625000000000000444e-01
5.351799604500000473e-01 8.627500000000000169e-01
5.351815859199999803e-01 8.629999999999999893e-01
5.351871255700000329e-01 8.632499999999999618e-01
5.351890208699999762e-01 8.635000000000000453e-01
5.351906429199999593e-01 8.637500000000000178e-01
5.351908757900000202e-01 8.639999999999999902e-01
5.351960621800000428e-01 8.642499999999999627e-01
5.352001196100000247e-01 8.644999999999999352e-01
5.352039570000000079e-01 8.647500000000000187e-01
5.352056655400000418e-01 8.649999999999999911e-01
5.352080884000000038e-01 8.652499999999999636e-01
5.352156282400000187e-01 8.654999999999999361e-01
5.352172301399999998e-01 8.657500000000000195e-01
5.352294295199999663e-01 8.659999999999999920e-01
5.352512263699999995e-01 8.662499999999999645e-01
5.352525928200000394e-01 8.664999999999999369e-01
5.352536767800000206e-01 8.667500000000000204e-01
5.352560078900000518e-01 8.669999999999999929e-01
5.352560084799999895e-01 8.672499999999999654e-01
5.352572228099999885e-01 8.674999999999999378e-01
5.352676813700000258e-01 8.677500000000000213e-01
5.352740289799999829e-01 8.679999999999999938e-01
5.352772212799999929e-01 8.682499999999999662e-01
5.352822464900000021e-01 8.684999999999999387e-01
5.352824041200000549e-01 8.687500000000000222e-01
5.352826008200000096e-01 8.689999999999999947e-01
5.352841575000000240e-01 8.692499999999999671e-01
5.352868543100000043e-01 8.694999999999999396e-01
5.352872970199999969e-01 8.697500000000000231e-01
5.352902956899999731e-01 8.699999999999999956e-01
5.352948414100000551e-01 8.702499999999999680e-01
5.352950291400000449e-01 8.704999999999999405e-01
5.352997597399999918e-01 8.707500000000000240e-01
5.353064324399999796e-01 8.709999999999999964e-01
5.353088559399999946e-01 8.712499999999999689e-01
5.353117845599999480e-01 8.714999999999999414e-01
5.353204153199999649e-01 8.717500000000000249e-01
5.353208506300000113e-01 8.719999999999999973e-01
5.353227520700000186e-01 8.722499999999999698e-01
5.353275919000000105e-01 8.724999999999999423e-01
5.353302651100000364e-01 8.727500000000000258e-01
5.353421930999999745e-01 8.729999999999999982e-01
5.353435675700000118e-01 8.732499999999999707e-01
5.353447553900000377e-01 8.734999999999999432e-01
5.353496110700000088e-01 8.737500000000000266e-01
5.353514845900000374e-01 8.739999999999999991e-01
5.353575663599999812e-01 8.742499999999999716e-01
5.353590690799999718e-01 8.744999999999999440e-01
5.353625779799999762e-01 8.747500000000000275e-01
5.353706658900000415e-01 8.750000000000000000e-01
5.353809572800000138e-01 8.752499999999999725e-01
5.353816856399999935e-01 8.754999999999999449e-01
5.353819092499999543e-01 8.757500000000000284e-01
5.353849245599999751e-01 8.760000000000000009e-01
5.353891334200000518e-01 8.762499999999999734e-01
5.353996444399999888e-01 8.764999999999999458e-01
5.354099614299999699e-01 8.767500000000000293e-01
5.354301956100000481e-01 8.770000000000000018e-01
5.354346009699999520e-01 8.772499999999999742e-01
5.354353169500000176e-01 8.774999999999999467e-01
5.354382644499999788e-01 8.777500000000000302e-01
5.354667037000000462e-01 8.780000000000000027e-01
5.354727247299999604e-01 8.782499999999999751e-01
5.354743495199999481e-01 8.784999999999999476e-01
5.354752579499999499e-01 8.787500000000000311e-01
5.354906362700000422e-01 8.790000000000000036e-01
5.354976982500000426e-01 8.792499999999999760e-01
5.355007306700000358e-01 8.794999999999999485e-01
5.355092643000000097e-01 8.797500000000000320e-01
5.355140529799999882e-01 8.800000000000000044e-01
5.355166675800000498e-01 8.802499999999999769e-01
5.355200713900000187e-01 8.804999999999999494e-01
5.355284385399999847e-01 8.807500000000000329e-01
5.355290356799999874e-01 8.810000000000000053e-01
5.355440529399999594e-01 8.812499999999999778e-01
5.355458592299999765e-01 8.814999999999999503e-01
5.355477056999999874e-01 8.817500000000000338e-01
5.355552869099999835e-01 8.820000000000000062e-01
5.355555001599999754e-01 8.822499999999999787e-01
5.355627585500000176e-01 8.824999999999999512e-01
5.355692665100000305e-01 8.827500000000000346e-01
5.355774665500000475e-01 8.830000000000000071e-01
5.355798384800000145e-01 8.832499999999999796e-01
5.355956762800000437e-01 8.834999999999999520e-01
5.355993685200000076e-01 8.837500000000000355e-01
5.356055633599999810e-01 8.840000000000000080e-01
5.356062254600000294e-01 8.842499999999999805e-01
5.356152648999999988e-01 8.844999999999999529e-01
5.356194471199999807e-01 8.847500000000000364e-01
5.356241636199999823e-01 8.850000000000000089e-01
5.356336233299999749e-01 8.852499999999999813e-01
5.356423337600000334e-01 8.854999999999999538e-01
5.356464586800000482e-01 8.857500000000000373e-01
5.356465803100000089e-01 8.860000000000000098e-01
5.356545422499999765e-01 8.862499999999999822e-01
5.356546326300000160e-01 8.864999999999999547e-01
5.356568567399999647e-01 8.867500000000000382e-01
5.356570003099999644e-01 8.870000000000000107e-01
5.356588001600000037e-01 8.872499999999999831e-01
5.356673993999999661e-01 8.874999999999999556e-01
5.356677139300000112e-01 8.877500000000000391e-01
5.356682129399999992e-01 8.880000000000000115e-01
5.356694809900000021e-01 8.882499999999999840e-01
5.356760963800000219e-01 8.884999999999999565e-01
5.356807226399999955e-01 8.887500000000000400e-01
5.356851735800000069e-01 8.890000000000000124e-01
5.356872221199999728e-01 8.892499999999999849e-01
5.356883380200000433e-01 8.894999999999999574e-01
5.356928519400000477e-01 8.897500000000000409e-01
5.356947554900000075e-01 8.900000000000000133e-01
5.357017161599999522e-01 8.902499999999999858e-01
5.357026014900000410e-01 8.904999999999999583e-01
5.357108207199999805e-01 8.907500000000000417e-01
5.357109980499999979e-01 8.910000000000000142e-01
5.357188615400000353e-01 8.912499999999999867e-01
5.357217994399999794e-01 8.914999999999999591e-01
5.357275964800000123e-01 8.917500000000000426e-01
5.357323053900000520e-01 8.920000000000000151e-01
5.357376062800000005e-01 8.922499999999999876e-01
5.357376308300000334e-01 8.924999999999999600e-01
5.357398160899999873e-01 8.927500000000000435e-01
5.357414823499999645e-01 8.930000000000000160e-01
5.357484616800000099e-01 8.932499999999999885e-01
5.357573922299999625e-01 8.934999999999999609e-01
5.357577046100000517e-01 8.937500000000000444e-01
5.357583875400000473e-01 8.940000000000000169e-01
5.357631180799999893e-01 8.942499999999999893e-01
5.357665379299999531e-01 8.944999999999999618e-01
5.357745221499999877e-01 8.947500000000000453e-01
5.357751701999999838e-01 8.950000000000000178e-01
5.357755978199999491e-01 8.952499999999999902e-01
5.357854460700000043e-01 8.954999999999999627e-01
5.357919387299999725e-01 8.957500000000000462e-01
5.358082295299999576e-01 8.960000000000000187e-01
5.358163913800000344e-01 8.962499999999999911e-01
5.358206528600000240e-01 8.964999999999999636e-01
5.358230780599999576e-01 8.967499999999999361e-01
5.358312755099999825e-01 8.970000000000000195e-01
5.358335694400000460e-01 8.972499999999999920e-01
5.358358379200000021e-01 8.974999999999999645e-01
5.358402442799999887e-01 8.977499999999999369e-01
5.358451855600000480e-01 8.980000000000000204e-01
5.358483123499999667e-01 8.982499999999999929e-01
5.358589010900000060e-01 8.984999999999999654e-01
5.358615445100000096e-01 8.987499999999999378e-01
5.358758934799999762e-01 8.990000000000000213e-01
5.358962554799999722e-01 8.992499999999999938e-01
5.359035833599999910e-01 8.994999999999999662e-01
5.359080661699999748e-01 8.997499999999999387e-01
5.359118481200000339e-01 9.000000000000000222e-01
5.359424330900000033e-01 9.002499999999999947e-01
5.359485349300000534e-01 9.004999999999999671e-01
5.359497048800000440e-01 9.007499999999999396e-01
5.359518866600000431e-01 9.010000000000000231e-01
5.359521309500000497e-01 9.012499999999999956e-01
5.359678010399999692e-01 9.014999999999999680e-01
5.359762001300000245e-01 9.017499999999999405e-01
5.360252975999999503e-01 9.020000000000000240e-01
5.360301837099999966e-01 9.022499999999999964e-01
5.360420238099999901e-01 9.024999999999999689e-01
5.360472839100000053e-01 9.027499999999999414e-01
5.360526252399999692e-01 9.030000000000000249e-01
5.360605178799999759e-01 9.032499999999999973e-01
5.360622809099999664e-01 9.034999999999999698e-01
5.360737483899999933e-01 9.037499999999999423e-01
5.360884864299999553e-01 9.040000000000000258e-01
5.360886950200000056e-01 9.042499999999999982e-01
5.361020865700000249e-01 9.044999999999999707e-01
5.361073945100000016e-01 9.047499999999999432e-01
5.361128242499999530e-01 9.050000000000000266e-01
5.361189292800000450e-01 9.052499999999999991e-01
5.361261872600000533e-01 9.054999999999999716e-01
5.361268901800000375e-01 9.057499999999999440e-01
5.361287071500000501e-01 9.060000000000000275e-01
5.361319101499999462e-01 9.062500000000000000e-01
5.361396507800000322e-01 9.064999999999999725e-01
5.361543346099999496e-01 9.067499999999999449e-01
5.361577961000000281e-01 9.070000000000000284e-01
5.361589210399999583e-01 9.072500000000000009e-01
5.361645513799999652e-01 9.074999999999999734e-01
5.361656564700000294e-01 9.077499999999999458e-01
5.361723821299999582e-01 9.080000000000000293e-01
5.361821831899999946e-01 9.082500000000000018e-01
5.361837624199999874e-01 9.084999999999999742e-01
5.361874951999999750e-01 9.087499999999999467e-01
5.361949158000000049e-01 9.090000000000000302e-01
5.362047859399999838e-01 9.092500000000000027e-01
5.362130024700000330e-01 9.094999999999999751e-01
5.362227039500000458e-01 9.097499999999999476e-01
5.362266557199999450e-01 9.100000000000000311e-01
5.362281876700000227e-01 9.102500000000000036e-01
5.362294091799999496e-01 9.104999999999999760e-01
5.362342704400000493e-01 9.107499999999999485e-01
5.362781373899999648e-01 9.110000000000000320e-01
5.362845829800000352e-01 9.112500000000000044e-01
5.362891625400000306e-01 9.114999999999999769e-01
5.362917942099999502e-01 9.117499999999999494e-01
5.362976927400000537e-01 9.120000000000000329e-01
5.362979823600000362e-01 9.122500000000000053e-01
5.362997007900000002e-01 9.124999999999999778e-01
5.363045631299999672e-01 9.127499999999999503e-01
5.363206642000000191e-01 9.130000000000000338e-01
5.363302918100000261e-01 9.132500000000000062e-01
5.363333099399999471e-01 9.134999999999999787e-01
5.363343347500000302e-01 9.137499999999999512e-01
5.363457937600000225e-01 9.140000000000000346e-01
5.363472878099999619e-01 9.142500000000000071e-01
5.363510591900000346e-01 9.144999999999999796e-01
5.363517452899999594e-01 9.147499999999999520e-01
5.363577467500000306e-01 9.150000000000000355e-01
