# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=4.5
# CDF of level statistics r_S
# r_S CDF
3.899346754399999893e-01 7.604999999999999538e-01
3.899368700399999943e-01 7.607500000000000373e-01
3.899395020199999951e-01 7.610000000000000098e-01
3.899420305699999867e-01 7.612499999999999822e-01
3.899423192800000049e-01 7.614999999999999547e-01
3.899440180600000083e-01 7.617500000000000382e-01
3.899452791599999912e-01 7.620000000000000107e-01
3.899454625700000121e-01 7.622499999999999831e-01
3.899456393199999815e-01 7.624999999999999556e-01
3.899497392199999801e-01 7.627500000000000391e-01
3.899522172900000139e-01 7.630000000000000115e-01
3.899631132299999914e-01 7.632499999999999840e-01
3.899668968500000221e-01 7.634999999999999565e-01
3.899672765700000210e-01 7.637500000000000400e-01
3.899688558900000213e-01 7.640000000000000124e-01
3.899719164300000096e-01 7.642499999999999849e-01
3.899763109900000191e-01 7.644999999999999574e-01
3.899767716299999964e-01 7.647500000000000409e-01
3.899786571300000171e-01 7.650000000000000133e-01
3.899898538400000114e-01 7.652499999999999858e-01
3.899945694399999940e-01 7.654999999999999583e-01
3.899947020999999792e-01 7.657500000000000417e-01
3.899978670900000055e-01 7.660000000000000142e-01
3.900017882499999811e-01 7.662499999999999867e-01
3.900030307799999818e-01 7.664999999999999591e-01
3.900119325899999989e-01 7.667500000000000426e-01
3.900172088200000164e-01 7.670000000000000151e-01
3.900173147200000079e-01 7.672499999999999876e-01
3.900198955699999970e-01 7.674999999999999600e-01
3.900211284799999789e-01 7.677500000000000435e-01
3.900211993900000174e-01 7.680000000000000160e-01
3.900278996100000062e-01 7.682499999999999885e-01
3.900305028400000151e-01 7.684999999999999609e-01
3.900324523700000046e-01 7.687499999999999334e-01
3.900352943500000058e-01 7.690000000000000169e-01
3.900365904399999972e-01 7.692499999999999893e-01
3.900375276499999933e-01 7.694999999999999618e-01
3.900381269600000089e-01 7.697499999999999343e-01
3.900402440399999837e-01 7.700000000000000178e-01
3.900437534000000261e-01 7.702499999999999902e-01
3.900503241000000121e-01 7.704999999999999627e-01
3.900543101599999729e-01 7.707499999999999352e-01
3.900547940399999858e-01 7.710000000000000187e-01
3.900608158300000183e-01 7.712499999999999911e-01
3.900686505000000026e-01 7.714999999999999636e-01
3.900694130399999793e-01 7.717499999999999361e-01
3.900746793100000054e-01 7.720000000000000195e-01
3.900812016999999909e-01 7.722499999999999920e-01
3.900813992200000135e-01 7.724999999999999645e-01
3.900899444400000027e-01 7.727499999999999369e-01
3.900942591200000087e-01 7.730000000000000204e-01
3.900984714299999823e-01 7.732499999999999929e-01
3.901011574700000151e-01 7.734999999999999654e-01
3.901047810100000124e-01 7.737499999999999378e-01
3.901054264500000146e-01 7.740000000000000213e-01
3.901062654899999926e-01 7.742499999999999938e-01
3.901123316999999813e-01 7.744999999999999662e-01
3.901160349900000268e-01 7.747499999999999387e-01
3.901165267000000214e-01 7.750000000000000222e-01
3.901205653900000070e-01 7.752499999999999947e-01
3.901250372499999730e-01 7.754999999999999671e-01
3.901276377799999806e-01 7.757499999999999396e-01
3.901284571199999940e-01 7.760000000000000231e-01
3.901325447399999757e-01 7.762499999999999956e-01
3.901350470800000192e-01 7.764999999999999680e-01
3.901458287399999780e-01 7.767499999999999405e-01
3.901459455299999823e-01 7.770000000000000240e-01
3.901473735300000079e-01 7.772499999999999964e-01
3.901497226899999782e-01 7.774999999999999689e-01
3.901545938500000088e-01 7.777499999999999414e-01
3.901659543500000105e-01 7.780000000000000249e-01
3.901704681500000049e-01 7.782499999999999973e-01
3.901758431299999774e-01 7.784999999999999698e-01
3.901762741400000012e-01 7.787499999999999423e-01
3.901785086599999786e-01 7.790000000000000258e-01
3.901789647700000252e-01 7.792499999999999982e-01
3.901821170800000016e-01 7.794999999999999707e-01
3.901821259800000163e-01 7.797499999999999432e-01
3.901857870800000128e-01 7.800000000000000266e-01
3.901867214199999934e-01 7.802499999999999991e-01
3.901909903899999921e-01 7.804999999999999716e-01
3.901944153699999918e-01 7.807499999999999440e-01
3.901992464499999813e-01 7.810000000000000275e-01
3.902005770900000003e-01 7.812500000000000000e-01
3.902009546499999870e-01 7.814999999999999725e-01
3.902049267100000107e-01 7.817499999999999449e-01
3.902096249900000036e-01 7.820000000000000284e-01
3.902109465899999963e-01 7.822500000000000009e-01
3.902152253499999723e-01 7.824999999999999734e-01
3.902187288799999765e-01 7.827499999999999458e-01
3.902209277500000018e-01 7.830000000000000293e-01
3.902215538000000095e-01 7.832500000000000018e-01
3.902243360800000116e-01 7.834999999999999742e-01
3.902248744799999836e-01 7.837499999999999467e-01
3.902279299699999981e-01 7.840000000000000302e-01
3.902287363799999964e-01 7.842500000000000027e-01
3.902324220699999735e-01 7.844999999999999751e-01
3.902328357400000058e-01 7.847499999999999476e-01
3.902349774000000160e-01 7.850000000000000311e-01
3.902366595000000271e-01 7.852500000000000036e-01
3.902368342199999951e-01 7.854999999999999760e-01
3.902380903600000117e-01 7.857499999999999485e-01
3.902397863000000022e-01 7.860000000000000320e-01
3.902470778700000142e-01 7.862500000000000044e-01
3.902521633200000117e-01 7.864999999999999769e-01
3.902523499900000248e-01 7.867499999999999494e-01
3.902524168700000073e-01 7.870000000000000329e-01
3.902553679899999906e-01 7.872500000000000053e-01
3.902662072799999993e-01 7.874999999999999778e-01
3.902664508700000034e-01 7.877499999999999503e-01
3.902676950999999783e-01 7.880000000000000338e-01
3.902781095399999733e-01 7.882500000000000062e-01
3.902794230600000192e-01 7.884999999999999787e-01
3.902830927100000014e-01 7.887499999999999512e-01
3.902842553800000003e-01 7.890000000000000346e-01
3.902874655999999942e-01 7.892500000000000071e-01
3.902934880100000226e-01 7.894999999999999796e-01
3.902960289099999813e-01 7.897499999999999520e-01
3.903006352000000234e-01 7.900000000000000355e-01
3.903054839099999729e-01 7.902500000000000080e-01
3.903079992899999850e-01 7.904999999999999805e-01
3.903091581400000010e-01 7.907499999999999529e-01
3.903138395599999866e-01 7.910000000000000364e-01
3.903147382800000176e-01 7.912500000000000089e-01
3.903163791400000027e-01 7.914999999999999813e-01
3.903216467999999773e-01 7.917499999999999538e-01
3.903229100000000229e-01 7.920000000000000373e-01
3.903361543800000222e-01 7.922500000000000098e-01
3.903376095400000190e-01 7.924999999999999822e-01
3.903466951999999823e-01 7.927499999999999547e-01
3.903521458700000002e-01 7.930000000000000382e-01
3.903568155900000169e-01 7.932500000000000107e-01
3.903574033200000182e-01 7.934999999999999831e-01
3.903593808299999912e-01 7.937499999999999556e-01
3.903809380500000148e-01 7.940000000000000391e-01
3.903860528199999957e-01 7.942500000000000115e-01
3.903890373500000233e-01 7.944999999999999840e-01
3.903946738199999822e-01 7.947499999999999565e-01
3.903950409499999941e-01 7.950000000000000400e-01
3.904014555099999950e-01 7.952500000000000124e-01
3.904058111800000064e-01 7.954999999999999849e-01
3.904203204600000254e-01 7.957499999999999574e-01
3.904227737800000098e-01 7.960000000000000409e-01
3.904228698600000214e-01 7.962500000000000133e-01
3.904231548800000118e-01 7.964999999999999858e-01
3.904256161499999878e-01 7.967499999999999583e-01
3.904259269800000043e-01 7.970000000000000417e-01
3.904335714100000132e-01 7.972500000000000142e-01
3.904452554899999761e-01 7.974999999999999867e-01
3.904461727799999893e-01 7.977499999999999591e-01
3.904489029200000072e-01 7.980000000000000426e-01
3.904495884499999958e-01 7.982500000000000151e-01
3.904556091399999929e-01 7.984999999999999876e-01
3.904556321400000085e-01 7.987499999999999600e-01
3.904624124800000207e-01 7.990000000000000435e-01
3.904669600599999790e-01 7.992500000000000160e-01
3.904788757500000096e-01 7.994999999999999885e-01
3.904808104399999924e-01 7.997499999999999609e-01
3.904818900500000023e-01 8.000000000000000444e-01
3.904827789499999979e-01 8.002500000000000169e-01
3.904876402199999874e-01 8.004999999999999893e-01
3.904901927000000161e-01 8.007499999999999618e-01
3.904914453400000207e-01 8.009999999999999343e-01
3.904937124599999754e-01 8.012500000000000178e-01
3.904984334300000137e-01 8.014999999999999902e-01
3.905065218900000135e-01 8.017499999999999627e-01
3.905083964200000146e-01 8.019999999999999352e-01
3.905088782800000269e-01 8.022500000000000187e-01
3.905111358300000224e-01 8.024999999999999911e-01
3.905113998199999936e-01 8.027499999999999636e-01
3.905132014600000145e-01 8.029999999999999361e-01
3.905166523299999914e-01 8.032500000000000195e-01
3.905172170599999770e-01 8.034999999999999920e-01
3.905276501800000188e-01 8.037499999999999645e-01
3.905285702699999861e-01 8.039999999999999369e-01
3.905329628700000000e-01 8.042500000000000204e-01
3.905361370500000096e-01 8.044999999999999929e-01
3.905435642899999782e-01 8.047499999999999654e-01
3.905442670000000005e-01 8.049999999999999378e-01
3.905458826600000100e-01 8.052500000000000213e-01
3.905501792200000155e-01 8.054999999999999938e-01
3.905530718299999871e-01 8.057499999999999662e-01
3.905561190599999843e-01 8.059999999999999387e-01
3.905598482600000088e-01 8.062500000000000222e-01
3.905668555599999814e-01 8.064999999999999947e-01
3.905701941699999957e-01 8.067499999999999671e-01
3.905746684899999988e-01 8.069999999999999396e-01
3.905776355300000224e-01 8.072500000000000231e-01
3.905795651599999752e-01 8.074999999999999956e-01
3.905805466300000250e-01 8.077499999999999680e-01
3.905820479900000142e-01 8.079999999999999405e-01
3.905822895300000153e-01 8.082500000000000240e-01
3.905839257400000042e-01 8.084999999999999964e-01
3.905847772900000181e-01 8.087499999999999689e-01
3.905882458800000179e-01 8.089999999999999414e-01
3.906131923200000244e-01 8.092500000000000249e-01
3.906169231600000180e-01 8.094999999999999973e-01
3.906250898799999982e-01 8.097499999999999698e-01
3.906262457399999888e-01 8.099999999999999423e-01
3.906302072100000244e-01 8.102500000000000258e-01
3.906306389699999992e-01 8.104999999999999982e-01
3.906382670499999876e-01 8.107499999999999707e-01
3.906433645899999862e-01 8.109999999999999432e-01
3.906508330599999801e-01 8.112500000000000266e-01
3.906510582900000195e-01 8.114999999999999991e-01
3.906523174400000076e-01 8.117499999999999716e-01
3.906534016800000120e-01 8.119999999999999440e-01
3.906568900299999814e-01 8.122500000000000275e-01
3.906630012000000263e-01 8.125000000000000000e-01
3.906643637100000177e-01 8.127499999999999725e-01
3.906654929100000229e-01 8.129999999999999449e-01
3.906694459000000230e-01 8.132500000000000284e-01
3.906697784700000065e-01 8.135000000000000009e-01
3.906714197799999733e-01 8.137499999999999734e-01
3.906730601799999758e-01 8.139999999999999458e-01
3.906767560800000205e-01 8.142500000000000293e-01
3.906791967300000112e-01 8.145000000000000018e-01
3.906796087200000156e-01 8.147499999999999742e-01
3.906802768200000053e-01 8.149999999999999467e-01
3.906845311500000140e-01 8.152500000000000302e-01
3.906853288500000132e-01 8.155000000000000027e-01
3.906856926000000230e-01 8.157499999999999751e-01
3.906865741100000178e-01 8.159999999999999476e-01
3.906931785500000198e-01 8.162500000000000311e-01
3.906958070900000135e-01 8.165000000000000036e-01
3.907053120899999787e-01 8.167499999999999760e-01
3.907069539699999927e-01 8.169999999999999485e-01
3.907143510100000161e-01 8.172500000000000320e-01
3.907144327600000078e-01 8.175000000000000044e-01
3.907217595399999910e-01 8.177499999999999769e-01
3.907236073400000009e-01 8.179999999999999494e-01
3.907301086100000154e-01 8.182500000000000329e-01
3.907336067100000143e-01 8.185000000000000053e-01
3.907340107899999748e-01 8.187499999999999778e-01
3.907340998200000137e-01 8.189999999999999503e-01
3.907475876700000073e-01 8.192500000000000338e-01
3.907545487899999892e-01 8.195000000000000062e-01
3.907545809899999889e-01 8.197499999999999787e-01
3.907654818099999816e-01 8.199999999999999512e-01
3.907758875999999826e-01 8.202500000000000346e-01
3.907827654700000153e-01 8.205000000000000071e-01
3.907858547199999921e-01 8.207499999999999796e-01
3.907895775399999883e-01 8.209999999999999520e-01
3.907919507600000064e-01 8.212500000000000355e-01
3.907923512200000005e-01 8.215000000000000080e-01
3.907967315399999975e-01 8.217499999999999805e-01
3.907974126900000122e-01 8.219999999999999529e-01
3.907993636200000065e-01 8.222500000000000364e-01
3.908029241400000076e-01 8.225000000000000089e-01
3.908060257100000046e-01 8.227499999999999813e-01
3.908061156900000110e-01 8.229999999999999538e-01
3.908125732400000163e-01 8.232500000000000373e-01
3.908172398299999961e-01 8.235000000000000098e-01
3.908226231599999934e-01 8.237499999999999822e-01
3.908260940900000202e-01 8.239999999999999547e-01
3.908334775799999772e-01 8.242500000000000382e-01
3.908355736699999916e-01 8.245000000000000107e-01
3.908369023900000183e-01 8.247499999999999831e-01
3.908375360399999887e-01 8.249999999999999556e-01
3.908407233200000275e-01 8.252500000000000391e-01
3.908415641099999838e-01 8.255000000000000115e-01
3.908476354800000108e-01 8.257499999999999840e-01
3.908485614700000221e-01 8.259999999999999565e-01
3.908495354100000041e-01 8.262500000000000400e-01
3.908518820999999921e-01 8.265000000000000124e-01
3.908527009500000204e-01 8.267499999999999849e-01
3.908560878699999797e-01 8.269999999999999574e-01
3.908566839400000048e-01 8.272500000000000409e-01
3.908575450799999795e-01 8.275000000000000133e-01
3.908602499000000119e-01 8.277499999999999858e-01
3.908602749199999726e-01 8.279999999999999583e-01
3.908636099999999725e-01 8.282500000000000417e-01
3.908651629700000130e-01 8.285000000000000142e-01
3.908676146400000273e-01 8.287499999999999867e-01
3.908765405199999821e-01 8.289999999999999591e-01
3.908852235399999930e-01 8.292500000000000426e-01
3.908859671000000091e-01 8.295000000000000151e-01
3.908860448600000037e-01 8.297499999999999876e-01
3.908922886299999733e-01 8.299999999999999600e-01
3.908926556699999777e-01 8.302500000000000435e-01
3.908996106300000051e-01 8.305000000000000160e-01
3.909049047500000040e-01 8.307499999999999885e-01
3.909063170500000073e-01 8.309999999999999609e-01
3.909076101899999767e-01 8.312500000000000444e-01
3.909090537600000137e-01 8.315000000000000169e-01
3.909110117199999790e-01 8.317499999999999893e-01
3.909250872600000259e-01 8.319999999999999618e-01
3.909280940800000104e-01 8.322500000000000453e-01
3.909286904800000073e-01 8.325000000000000178e-01
3.909331589100000226e-01 8.327499999999999902e-01
3.909368518499999889e-01 8.329999999999999627e-01
3.909538287900000131e-01 8.332499999999999352e-01
3.909582127699999798e-01 8.335000000000000187e-01
3.909592550600000105e-01 8.337499999999999911e-01
3.909627871799999932e-01 8.339999999999999636e-01
3.909749564500000218e-01 8.342499999999999361e-01
3.909860661599999787e-01 8.345000000000000195e-01
3.909876883999999775e-01 8.347499999999999920e-01
3.909961005400000023e-01 8.349999999999999645e-01
3.910062749000000060e-01 8.352499999999999369e-01
3.910074870899999944e-01 8.355000000000000204e-01
3.910143854900000049e-01 8.357499999999999929e-01
3.910213161500000201e-01 8.359999999999999654e-01
3.910216080700000263e-01 8.362499999999999378e-01
3.910299371500000065e-01 8.365000000000000213e-01
3.910394672999999988e-01 8.367499999999999938e-01
3.910398958699999872e-01 8.369999999999999662e-01
3.910406696500000057e-01 8.372499999999999387e-01
3.910508448200000209e-01 8.375000000000000222e-01
3.910533075400000058e-01 8.377499999999999947e-01
3.910579878100000073e-01 8.379999999999999671e-01
3.910584554300000071e-01 8.382499999999999396e-01
3.910595764800000040e-01 8.385000000000000231e-01
3.910732936199999843e-01 8.387499999999999956e-01
3.910854061599999820e-01 8.389999999999999680e-01
3.910898122800000043e-01 8.392499999999999405e-01
3.910899489399999873e-01 8.395000000000000240e-01
3.910927930099999950e-01 8.397499999999999964e-01
3.910950474400000099e-01 8.399999999999999689e-01
3.911249641799999788e-01 8.402499999999999414e-01
3.911326828500000241e-01 8.405000000000000249e-01
3.911346598500000105e-01 8.407499999999999973e-01
3.911409925500000107e-01 8.409999999999999698e-01
3.911454302899999846e-01 8.412499999999999423e-01
3.911489139300000084e-01 8.415000000000000258e-01
3.911500437500000094e-01 8.417499999999999982e-01
3.911600397300000198e-01 8.419999999999999707e-01
3.911640346199999896e-01 8.422499999999999432e-01
3.911719814899999870e-01 8.425000000000000266e-01
3.911756242900000236e-01 8.427499999999999991e-01
3.911791704199999997e-01 8.429999999999999716e-01
3.911793369500000117e-01 8.432499999999999440e-01
3.911802540400000083e-01 8.435000000000000275e-01
3.911803708200000118e-01 8.437500000000000000e-01
3.911812163599999725e-01 8.439999999999999725e-01
3.911813062999999757e-01 8.442499999999999449e-01
3.911818237899999939e-01 8.445000000000000284e-01
3.911882726900000051e-01 8.447500000000000009e-01
3.911908293299999895e-01 8.449999999999999734e-01
3.911948951199999969e-01 8.452499999999999458e-01
3.911992267500000175e-01 8.455000000000000293e-01
3.912007185999999970e-01 8.457500000000000018e-01
3.912069096299999882e-01 8.459999999999999742e-01
3.912077937699999786e-01 8.462499999999999467e-01
3.912140133900000039e-01 8.465000000000000302e-01
3.912143324199999772e-01 8.467500000000000027e-01
3.912195388199999901e-01 8.469999999999999751e-01
3.912216577900000103e-01 8.472499999999999476e-01
3.912266593100000023e-01 8.475000000000000311e-01
3.912282644299999723e-01 8.477500000000000036e-01
3.912388824699999934e-01 8.479999999999999760e-01
3.912390392799999783e-01 8.482499999999999485e-01
3.912425889999999740e-01 8.485000000000000320e-01
3.912438899299999773e-01 8.487500000000000044e-01
3.912450025800000009e-01 8.489999999999999769e-01
3.912506956499999800e-01 8.492499999999999494e-01
3.912535391899999992e-01 8.495000000000000329e-01
3.912539698299999924e-01 8.497500000000000053e-01
3.912561813000000055e-01 8.499999999999999778e-01
3.912571913399999768e-01 8.502499999999999503e-01
3.912703486299999867e-01 8.505000000000000338e-01
3.912707828800000009e-01 8.507500000000000062e-01
3.912850350600000082e-01 8.509999999999999787e-01
3.912859055199999769e-01 8.512499999999999512e-01
3.912971725300000148e-01 8.515000000000000346e-01
3.912991669800000016e-01 8.517500000000000071e-01
3.912993566299999837e-01 8.519999999999999796e-01
3.913084141600000065e-01 8.522499999999999520e-01
3.913161454399999850e-01 8.525000000000000355e-01
3.913169018300000079e-01 8.527500000000000080e-01
3.913210655500000135e-01 8.529999999999999805e-01
3.913272217600000102e-01 8.532499999999999529e-01
3.913293217600000151e-01 8.535000000000000364e-01
3.913298507099999823e-01 8.537500000000000089e-01
3.913336067400000062e-01 8.539999999999999813e-01
3.913358063199999792e-01 8.542499999999999538e-01
3.913381733199999823e-01 8.545000000000000373e-01
3.913414621899999890e-01 8.547500000000000098e-01
3.913441034099999771e-01 8.549999999999999822e-01
3.913537849800000079e-01 8.552499999999999547e-01
3.913608241300000068e-01 8.555000000000000382e-01
3.913647940300000183e-01 8.557500000000000107e-01
3.913669121300000220e-01 8.559999999999999831e-01
3.913693750200000210e-01 8.562499999999999556e-01
3.914058138800000086e-01 8.565000000000000391e-01
3.914216630899999827e-01 8.567500000000000115e-01
3.914265579899999792e-01 8.569999999999999840e-01
3.914317321499999891e-01 8.572499999999999565e-01
3.914384052900000133e-01 8.575000000000000400e-01
3.914445692899999885e-01 8.577500000000000124e-01
3.914464644599999765e-01 8.579999999999999849e-01
3.914488508999999783e-01 8.582499999999999574e-01
3.914498839100000183e-01 8.585000000000000409e-01
3.914634399699999934e-01 8.587500000000000133e-01
3.914661540100000114e-01 8.589999999999999858e-01
3.914749007800000236e-01 8.592499999999999583e-01
3.914756359400000107e-01 8.595000000000000417e-01
3.914763763999999924e-01 8.597500000000000142e-01
3.914766521099999896e-01 8.599999999999999867e-01
3.914792036499999961e-01 8.602499999999999591e-01
3.914793617799999792e-01 8.605000000000000426e-01
3.914807643000000059e-01 8.607500000000000151e-01
3.914836717399999833e-01 8.609999999999999876e-01
3.914876641999999740e-01 8.612499999999999600e-01
3.914964975599999897e-01 8.615000000000000435e-01
3.915053337500000175e-01 8.617500000000000160e-01
3.915070209700000081e-01 8.619999999999999885e-01
3.915102856600000125e-01 8.622499999999999609e-01
3.915143328599999806e-01 8.625000000000000444e-01
3.915227756099999845e-01 8.627500000000000169e-01
3.915368639599999812e-01 8.629999999999999893e-01
3.915436269299999994e-01 8.632499999999999618e-01
3.915452667000000053e-01 8.635000000000000453e-01
3.915460446399999794e-01 8.637500000000000178e-01
3.915522264599999858e-01 8.639999999999999902e-01
3.915657277399999803e-01 8.642499999999999627e-01
3.915795736200000099e-01 8.644999999999999352e-01
3.915795896300000023e-01 8.647500000000000187e-01
3.915878831699999840e-01 8.649999999999999911e-01
3.916054920800000061e-01 8.652499999999999636e-01
3.916089901600000034e-01 8.654999999999999361e-01
3.916156209200000182e-01 8.657500000000000195e-01
3.916172204400000245e-01 8.659999999999999920e-01
3.916181212700000080e-01 8.662499999999999645e-01
3.916219577100000238e-01 8.664999999999999369e-01
3.916239345599999977e-01 8.667500000000000204e-01
3.916279280800000206e-01 8.669999999999999929e-01
3.916370439299999839e-01 8.672499999999999654e-01
3.916418230800000067e-01 8.674999999999999378e-01
3.916538021900000111e-01 8.677500000000000213e-01
3.916616119699999898e-01 8.679999999999999938e-01
3.916678564900000215e-01 8.682499999999999662e-01
3.916726497399999896e-01 8.684999999999999387e-01
3.916750547000000249e-01 8.687500000000000222e-01
3.916890314200000001e-01 8.689999999999999947e-01
3.916902471700000055e-01 8.692499999999999671e-01
3.916914753599999854e-01 8.694999999999999396e-01
3.916982252099999728e-01 8.697500000000000231e-01
3.917107168499999736e-01 8.699999999999999956e-01
3.917168653800000011e-01 8.702499999999999680e-01
3.917247045899999724e-01 8.704999999999999405e-01
3.917336323100000239e-01 8.707500000000000240e-01
3.917398544099999769e-01 8.709999999999999964e-01
3.917421726199999954e-01 8.712499999999999689e-01
3.917572009599999960e-01 8.714999999999999414e-01
3.917581956499999740e-01 8.717500000000000249e-01
3.917603111199999821e-01 8.719999999999999973e-01
3.917655579200000071e-01 8.722499999999999698e-01
3.917660153799999989e-01 8.724999999999999423e-01
3.917675130400000150e-01 8.727500000000000258e-01
3.917838630700000158e-01 8.729999999999999982e-01
3.917847866299999926e-01 8.732499999999999707e-01
3.917857197599999841e-01 8.734999999999999432e-01
3.917881302999999815e-01 8.737500000000000266e-01
3.917899308600000241e-01 8.739999999999999991e-01
3.918061106599999843e-01 8.742499999999999716e-01
3.918098473700000195e-01 8.744999999999999440e-01
3.918121787600000183e-01 8.747500000000000275e-01
3.918146309400000193e-01 8.750000000000000000e-01
3.918294989900000247e-01 8.752499999999999725e-01
3.918444819899999931e-01 8.754999999999999449e-01
3.918498375999999728e-01 8.757500000000000284e-01
3.918534809199999969e-01 8.760000000000000009e-01
3.918575131800000055e-01 8.762499999999999734e-01
3.918622836000000276e-01 8.764999999999999458e-01
3.918685266799999956e-01 8.767500000000000293e-01
3.918727665300000274e-01 8.770000000000000018e-01
3.918772376599999885e-01 8.772499999999999742e-01
3.918967277500000068e-01 8.774999999999999467e-01
3.919012729899999936e-01 8.777500000000000302e-01
3.919029290300000135e-01 8.780000000000000027e-01
3.919129879400000127e-01 8.782499999999999751e-01
3.919222098699999823e-01 8.784999999999999476e-01
3.919278417400000047e-01 8.787500000000000311e-01
3.919366468200000120e-01 8.790000000000000036e-01
3.919371880099999927e-01 8.792499999999999760e-01
3.919430103900000129e-01 8.794999999999999485e-01
3.919453133199999884e-01 8.797500000000000320e-01
3.919474926500000067e-01 8.800000000000000044e-01
3.919562817700000257e-01 8.802499999999999769e-01
3.919570394499999888e-01 8.804999999999999494e-01
3.919616604000000226e-01 8.807500000000000329e-01
3.919616855899999974e-01 8.810000000000000053e-01
3.919626196800000129e-01 8.812499999999999778e-01
3.919686310800000184e-01 8.814999999999999503e-01
3.919902042999999781e-01 8.817500000000000338e-01
3.919990962000000079e-01 8.820000000000000062e-01
3.920093562899999995e-01 8.822499999999999787e-01
3.920119939300000245e-01 8.824999999999999512e-01
3.920311272199999975e-01 8.827500000000000346e-01
3.920535411000000137e-01 8.830000000000000071e-01
3.920618587899999952e-01 8.832499999999999796e-01
3.920619980100000235e-01 8.834999999999999520e-01
3.920714750700000084e-01 8.837500000000000355e-01
3.920818225600000151e-01 8.840000000000000080e-01
3.920854388900000265e-01 8.842499999999999805e-01
3.920879371100000066e-01 8.844999999999999529e-01
3.920929259100000008e-01 8.847500000000000364e-01
3.921052016000000084e-01 8.850000000000000089e-01
3.921067704100000273e-01 8.852499999999999813e-01
3.921117322700000130e-01 8.854999999999999538e-01
3.921184608700000185e-01 8.857500000000000373e-01
3.921228755100000241e-01 8.860000000000000098e-01
3.921260639299999906e-01 8.862499999999999822e-01
3.921278931200000151e-01 8.864999999999999547e-01
3.921343950699999747e-01 8.867500000000000382e-01
3.921534543999999900e-01 8.870000000000000107e-01
3.921581491500000238e-01 8.872499999999999831e-01
3.921614661400000257e-01 8.874999999999999556e-01
3.921800184700000025e-01 8.877500000000000391e-01
3.921800876500000088e-01 8.880000000000000115e-01
3.921864657399999898e-01 8.882499999999999840e-01
3.921912230299999802e-01 8.884999999999999565e-01
3.921913309500000278e-01 8.887500000000000400e-01
3.921928176700000268e-01 8.890000000000000124e-01
3.922013554700000126e-01 8.892499999999999849e-01
3.922177825600000056e-01 8.894999999999999574e-01
3.922187163499999962e-01 8.897500000000000409e-01
3.922267824899999811e-01 8.900000000000000133e-01
3.922272568299999818e-01 8.902499999999999858e-01
3.922319008899999848e-01 8.904999999999999583e-01
3.922374268700000166e-01 8.907500000000000417e-01
3.922428869099999771e-01 8.910000000000000142e-01
3.922754382399999962e-01 8.912499999999999867e-01
3.922755541099999799e-01 8.914999999999999591e-01
3.922792406000000232e-01 8.917500000000000426e-01
3.922815933400000121e-01 8.920000000000000151e-01
3.922829504600000017e-01 8.922499999999999876e-01
3.922830862000000196e-01 8.924999999999999600e-01
3.922831608699999806e-01 8.927500000000000435e-01
3.922984639600000101e-01 8.930000000000000160e-01
3.922995247500000171e-01 8.932499999999999885e-01
3.923016009099999923e-01 8.934999999999999609e-01
3.923181092899999944e-01 8.937500000000000444e-01
3.923210467100000098e-01 8.940000000000000169e-01
3.923234286300000262e-01 8.942499999999999893e-01
3.923253240299999778e-01 8.944999999999999618e-01
3.923324591599999800e-01 8.947500000000000453e-01
3.923557027799999819e-01 8.950000000000000178e-01
3.923721491300000141e-01 8.952499999999999902e-01
3.923805615800000091e-01 8.954999999999999627e-01
3.923925630499999762e-01 8.957500000000000462e-01
3.924054013600000168e-01 8.960000000000000187e-01
3.924066687100000173e-01 8.962499999999999911e-01
3.924090777800000041e-01 8.964999999999999636e-01
3.924091543200000087e-01 8.967499999999999361e-01
3.924093672799999766e-01 8.970000000000000195e-01
3.924098587800000093e-01 8.972499999999999920e-01
3.924110232999999948e-01 8.974999999999999645e-01
3.924190286099999980e-01 8.977499999999999369e-01
3.924217040899999898e-01 8.980000000000000204e-01
3.924229672599999774e-01 8.982499999999999929e-01
3.924250225300000006e-01 8.984999999999999654e-01
3.924264547599999875e-01 8.987499999999999378e-01
3.924300916399999783e-01 8.990000000000000213e-01
3.924335525600000096e-01 8.992499999999999938e-01
3.924611083399999756e-01 8.994999999999999662e-01
3.924642611199999909e-01 8.997499999999999387e-01
3.924783665600000138e-01 9.000000000000000222e-01
3.924807235700000230e-01 9.002499999999999947e-01
3.924858325999999731e-01 9.004999999999999671e-01
3.924965579699999929e-01 9.007499999999999396e-01
3.924995942599999732e-01 9.010000000000000231e-01
3.925045325100000038e-01 9.012499999999999956e-01
3.925057217099999773e-01 9.014999999999999680e-01
3.925175106100000089e-01 9.017499999999999405e-01
3.925271168999999727e-01 9.020000000000000240e-01
3.925329042199999785e-01 9.022499999999999964e-01
3.925404355500000109e-01 9.024999999999999689e-01
3.925642451199999883e-01 9.027499999999999414e-01
3.925735879899999725e-01 9.030000000000000249e-01
3.925750737400000023e-01 9.032499999999999973e-01
3.925841703699999852e-01 9.034999999999999698e-01
3.925846718700000126e-01 9.037499999999999423e-01
3.925856765199999820e-01 9.040000000000000258e-01
3.925910144499999976e-01 9.042499999999999982e-01
3.926025421600000120e-01 9.044999999999999707e-01
3.926101062399999786e-01 9.047499999999999432e-01
3.926129336299999939e-01 9.050000000000000266e-01
3.926267068300000052e-01 9.052499999999999991e-01
