# Transverse-field Ising model
# L=14, J=1, f=0.5, W_J=0.2, W=1.2
# CDF of level statistics r_S
# r_S CDF
5.291042015500000417e-01 7.524999999999999467e-01
5.291072970600000369e-01 7.527500000000000302e-01
5.291086465500000058e-01 7.530000000000000027e-01
5.291097503899999666e-01 7.532499999999999751e-01
5.291157290800000412e-01 7.534999999999999476e-01
5.291240674099999541e-01 7.537500000000000311e-01
5.291271335899999650e-01 7.540000000000000036e-01
5.291289931099999455e-01 7.542499999999999760e-01
5.291310380499999466e-01 7.544999999999999485e-01
5.291362672199999562e-01 7.547500000000000320e-01
5.291374070100000049e-01 7.550000000000000044e-01
5.291486966299999706e-01 7.552499999999999769e-01
5.291551727500000135e-01 7.554999999999999494e-01
5.291603780900000498e-01 7.557500000000000329e-01
5.291623655299999562e-01 7.560000000000000053e-01
5.291702483700000403e-01 7.562499999999999778e-01
5.291707516100000452e-01 7.564999999999999503e-01
5.291748616900000535e-01 7.567500000000000338e-01
5.291752028699999721e-01 7.570000000000000062e-01
5.291795876699999512e-01 7.572499999999999787e-01
5.291812412599999904e-01 7.574999999999999512e-01
5.291839572100000000e-01 7.577500000000000346e-01
5.291913028800000474e-01 7.580000000000000071e-01
5.291914985500000279e-01 7.582499999999999796e-01
5.291928695600000010e-01 7.584999999999999520e-01
5.291934991300000224e-01 7.587500000000000355e-01
5.291969642099999538e-01 7.590000000000000080e-01
5.292040950799999921e-01 7.592499999999999805e-01
5.292067590000000266e-01 7.594999999999999529e-01
5.292140967399999729e-01 7.597500000000000364e-01
5.292150134999999977e-01 7.600000000000000089e-01
5.292168190699999553e-01 7.602499999999999813e-01
5.292170256499999503e-01 7.604999999999999538e-01
5.292217015700000360e-01 7.607500000000000373e-01
5.292220963599999495e-01 7.610000000000000098e-01
5.292257853499999776e-01 7.612499999999999822e-01
5.292270442099999972e-01 7.614999999999999547e-01
5.292319904600000235e-01 7.617500000000000382e-01
5.292392413399999995e-01 7.620000000000000107e-01
5.292472384099999871e-01 7.622499999999999831e-01
5.292473221100000291e-01 7.624999999999999556e-01
5.292478254600000431e-01 7.627500000000000391e-01
5.292480909100000241e-01 7.630000000000000115e-01
5.292493342699999825e-01 7.632499999999999840e-01
5.292555299500000254e-01 7.634999999999999565e-01
5.292687358800000075e-01 7.637500000000000400e-01
5.292789829099999732e-01 7.640000000000000124e-01
5.292867271100000215e-01 7.642499999999999849e-01
5.292879806100000417e-01 7.644999999999999574e-01
5.292887300199999867e-01 7.647500000000000409e-01
5.292973901399999903e-01 7.650000000000000133e-01
5.293031754000000477e-01 7.652499999999999858e-01
5.293116134699999975e-01 7.654999999999999583e-01
5.293150390399999905e-01 7.657500000000000417e-01
5.293157260299999889e-01 7.660000000000000142e-01
5.293210848799999590e-01 7.662499999999999867e-01
5.293245926499999809e-01 7.664999999999999591e-01
5.293251099900000423e-01 7.667500000000000426e-01
5.293270468899999859e-01 7.670000000000000151e-01
5.293284799899999893e-01 7.672499999999999876e-01
5.293309303500000063e-01 7.674999999999999600e-01
5.293373024699999929e-01 7.677500000000000435e-01
5.293385150199999556e-01 7.680000000000000160e-01
5.293582386699999809e-01 7.682499999999999885e-01
5.293601148500000075e-01 7.684999999999999609e-01
5.293601223499999620e-01 7.687499999999999334e-01
5.293608599900000433e-01 7.690000000000000169e-01
5.293616421300000319e-01 7.692499999999999893e-01
5.293623644899999592e-01 7.694999999999999618e-01
5.293686016099999891e-01 7.697499999999999343e-01
5.293704755999999456e-01 7.700000000000000178e-01
5.293723072399999507e-01 7.702499999999999902e-01
5.293724353100000002e-01 7.704999999999999627e-01
5.294012443900000253e-01 7.707499999999999352e-01
5.294063952499999948e-01 7.710000000000000187e-01
5.294086006399999489e-01 7.712499999999999911e-01
5.294106443899999626e-01 7.714999999999999636e-01
5.294153562300000226e-01 7.717499999999999361e-01
5.294216975800000169e-01 7.720000000000000195e-01
5.294266835499999990e-01 7.722499999999999920e-01
5.294277030399999751e-01 7.724999999999999645e-01
5.294283838900000205e-01 7.727499999999999369e-01
5.294292798199999872e-01 7.730000000000000204e-01
5.294301448199999482e-01 7.732499999999999929e-01
5.294569100599999523e-01 7.734999999999999654e-01
5.294621321700000438e-01 7.737499999999999378e-01
5.294671066999999676e-01 7.740000000000000213e-01
5.294712853599999880e-01 7.742499999999999938e-01
5.294856838000000510e-01 7.744999999999999662e-01
5.294935909300000354e-01 7.747499999999999387e-01
5.294957508800000046e-01 7.750000000000000222e-01
5.294978745499999695e-01 7.752499999999999947e-01
5.295055593999999921e-01 7.754999999999999671e-01
5.295091058999999989e-01 7.757499999999999396e-01
5.295108433299999806e-01 7.760000000000000231e-01
5.295121142399999981e-01 7.762499999999999956e-01
5.295123004999999772e-01 7.764999999999999680e-01
5.295162126100000366e-01 7.767499999999999405e-01
5.295191170199999853e-01 7.770000000000000240e-01
5.295208156899999796e-01 7.772499999999999964e-01
5.295208411299999751e-01 7.774999999999999689e-01
5.295397587500000336e-01 7.777499999999999414e-01
5.295437240200000506e-01 7.780000000000000249e-01
5.295457035999999729e-01 7.782499999999999973e-01
5.295670821200000322e-01 7.784999999999999698e-01
5.295734701900000063e-01 7.787499999999999423e-01
5.295772293799999586e-01 7.790000000000000258e-01
5.295779969299999612e-01 7.792499999999999982e-01
5.295907146699999624e-01 7.794999999999999707e-01
5.295949498599999972e-01 7.797499999999999432e-01
5.296041707199999893e-01 7.800000000000000266e-01
5.296128477199999462e-01 7.802499999999999991e-01
5.296154359000000422e-01 7.804999999999999716e-01
5.296200841499999479e-01 7.807499999999999440e-01
5.296293979299999677e-01 7.810000000000000275e-01
5.296367668800000539e-01 7.812500000000000000e-01
5.296379362399999957e-01 7.814999999999999725e-01
5.296673048400000194e-01 7.817499999999999449e-01
5.296753986700000194e-01 7.820000000000000284e-01
5.296783310899999542e-01 7.822500000000000009e-01
5.296788818100000018e-01 7.824999999999999734e-01
5.296899347800000379e-01 7.827499999999999458e-01
5.297045074599999737e-01 7.830000000000000293e-01
5.297052382100000401e-01 7.832500000000000018e-01
5.297064836099999452e-01 7.834999999999999742e-01
5.297185973300000406e-01 7.837499999999999467e-01
5.297205393199999612e-01 7.840000000000000302e-01
5.297205447299999648e-01 7.842500000000000027e-01
5.297259434100000108e-01 7.844999999999999751e-01
5.297333436900000248e-01 7.847499999999999476e-01
5.297348156400000230e-01 7.850000000000000311e-01
5.297365260299999878e-01 7.852500000000000036e-01
5.297447784900000123e-01 7.854999999999999760e-01
5.297513645100000446e-01 7.857499999999999485e-01
5.297515972599999845e-01 7.860000000000000320e-01
5.297544542500000064e-01 7.862500000000000044e-01
5.297593528899999793e-01 7.864999999999999769e-01
5.297600926600000149e-01 7.867499999999999494e-01
5.297651250399999512e-01 7.870000000000000329e-01
5.297653055000000055e-01 7.872500000000000053e-01
5.297668042399999999e-01 7.874999999999999778e-01
5.297731296800000100e-01 7.877499999999999503e-01
5.297784984000000197e-01 7.880000000000000338e-01
5.297868449100000543e-01 7.882500000000000062e-01
5.297951076800000436e-01 7.884999999999999787e-01
5.298013682100000121e-01 7.887499999999999512e-01
5.298178226799999946e-01 7.890000000000000346e-01
5.298188876799999614e-01 7.892500000000000071e-01
5.298220401100000032e-01 7.894999999999999796e-01
5.298316173699999521e-01 7.897499999999999520e-01
5.298317382199999592e-01 7.900000000000000355e-01
5.298323905499999764e-01 7.902500000000000080e-01
5.298353063099999760e-01 7.904999999999999805e-01
5.298355564800000250e-01 7.907499999999999529e-01
5.298403742699999697e-01 7.910000000000000364e-01
5.298471917000000531e-01 7.912500000000000089e-01
5.298509484100000222e-01 7.914999999999999813e-01
5.298514301900000278e-01 7.917499999999999538e-01
5.298594362799999846e-01 7.920000000000000373e-01
5.298595389500000419e-01 7.922500000000000098e-01
5.298600415299999922e-01 7.924999999999999822e-01
5.298623000700000141e-01 7.927499999999999547e-01
5.298634319499999634e-01 7.930000000000000382e-01
5.298681739099999621e-01 7.932500000000000107e-01
5.298716335700000002e-01 7.934999999999999831e-01
5.298754285700000288e-01 7.937499999999999556e-01
5.298896612200000300e-01 7.940000000000000391e-01
5.298907227400000419e-01 7.942500000000000115e-01
5.298985128200000005e-01 7.944999999999999840e-01
5.299047415800000049e-01 7.947499999999999565e-01
5.299146241400000124e-01 7.950000000000000400e-01
5.299147825100000153e-01 7.952500000000000124e-01
5.299165547299999890e-01 7.954999999999999849e-01
5.299343177299999930e-01 7.957499999999999574e-01
5.299392941199999596e-01 7.960000000000000409e-01
5.299465459000000100e-01 7.962500000000000133e-01
5.299518755500000067e-01 7.964999999999999858e-01
5.299521328199999770e-01 7.967499999999999583e-01
5.299550039699999493e-01 7.970000000000000417e-01
5.299620424300000021e-01 7.972500000000000142e-01
5.299667320399999992e-01 7.974999999999999867e-01
5.299669948099999806e-01 7.977499999999999591e-01
5.299692170299999949e-01 7.980000000000000426e-01
5.299845760800000471e-01 7.982500000000000151e-01
5.299906537599999856e-01 7.984999999999999876e-01
5.299927834500000046e-01 7.987499999999999600e-01
5.299959733900000414e-01 7.990000000000000435e-01
5.300099538200000460e-01 7.992500000000000160e-01
5.300184775199999754e-01 7.994999999999999885e-01
5.300229945100000117e-01 7.997499999999999609e-01
5.300271256799999886e-01 8.000000000000000444e-01
5.300592406799999878e-01 8.002500000000000169e-01
5.300596317100000343e-01 8.004999999999999893e-01
5.300625770700000405e-01 8.007499999999999618e-01
5.300626840300000087e-01 8.009999999999999343e-01
5.300715328399999704e-01 8.012500000000000178e-01
5.300763800000000137e-01 8.014999999999999902e-01
5.300809425300000433e-01 8.017499999999999627e-01
5.300839805000000515e-01 8.019999999999999352e-01
5.300852732299999870e-01 8.022500000000000187e-01
5.300887905000000178e-01 8.024999999999999911e-01
5.300904017799999979e-01 8.027499999999999636e-01
5.300918799399999548e-01 8.029999999999999361e-01
5.300961595199999987e-01 8.032500000000000195e-01
5.300965703200000156e-01 8.034999999999999920e-01
5.300972482900000449e-01 8.037499999999999645e-01
5.300993181800000009e-01 8.039999999999999369e-01
5.301060188199999690e-01 8.042500000000000204e-01
5.301140077799999517e-01 8.044999999999999929e-01
5.301157241699999689e-01 8.047499999999999654e-01
5.301271022800000399e-01 8.049999999999999378e-01
5.301340845599999962e-01 8.052500000000000213e-01
5.301379675299999761e-01 8.054999999999999938e-01
5.301535154500000013e-01 8.057499999999999662e-01
5.301600849800000015e-01 8.059999999999999387e-01
5.301619491700000353e-01 8.062500000000000222e-01
5.301660375000000203e-01 8.064999999999999947e-01
5.301804719599999549e-01 8.067499999999999671e-01
5.301872207200000187e-01 8.069999999999999396e-01
5.301922032700000509e-01 8.072500000000000231e-01
5.301946153000000050e-01 8.074999999999999956e-01
5.301988459199999948e-01 8.077499999999999680e-01
5.302093488500000396e-01 8.079999999999999405e-01
5.302109748100000131e-01 8.082500000000000240e-01
5.302111791400000440e-01 8.084999999999999964e-01
5.302346171999999802e-01 8.087499999999999689e-01
5.302474717799999793e-01 8.089999999999999414e-01
5.302488638300000279e-01 8.092500000000000249e-01
5.302597640699999726e-01 8.094999999999999973e-01
5.302637905599999479e-01 8.097499999999999698e-01
5.302676129900000257e-01 8.099999999999999423e-01
5.302725817300000255e-01 8.102500000000000258e-01
5.302737127900000180e-01 8.104999999999999982e-01
5.302776949899999925e-01 8.107499999999999707e-01
5.302877965500000235e-01 8.109999999999999432e-01
5.302930675899999446e-01 8.112500000000000266e-01
5.303048131299999968e-01 8.114999999999999991e-01
5.303077852799999992e-01 8.117499999999999716e-01
5.303200127999999625e-01 8.119999999999999440e-01
5.303201020000000154e-01 8.122500000000000275e-01
5.303227770699999732e-01 8.125000000000000000e-01
5.303256434099999916e-01 8.127499999999999725e-01
5.303301404200000402e-01 8.129999999999999449e-01
5.303340430899999847e-01 8.132500000000000284e-01
5.303410595699999952e-01 8.135000000000000009e-01
5.303415668199999988e-01 8.137499999999999734e-01
5.303441237599999525e-01 8.139999999999999458e-01
5.303461538699999478e-01 8.142500000000000293e-01
5.303583255399999530e-01 8.145000000000000018e-01
5.303639002100000166e-01 8.147499999999999742e-01
5.303860100799999699e-01 8.149999999999999467e-01
5.303862217799999446e-01 8.152500000000000302e-01
5.304056095900000489e-01 8.155000000000000027e-01
5.304194243199999992e-01 8.157499999999999751e-01
5.304277510599999523e-01 8.159999999999999476e-01
5.304429814100000140e-01 8.162500000000000311e-01
5.304544175900000047e-01 8.165000000000000036e-01
5.304623116200000155e-01 8.167499999999999760e-01
5.304731407399999599e-01 8.169999999999999485e-01
5.304752969099999493e-01 8.172500000000000320e-01
5.304806685699999802e-01 8.175000000000000044e-01
5.304837718699999538e-01 8.177499999999999769e-01
5.304872359600000253e-01 8.179999999999999494e-01
5.304889213000000270e-01 8.182500000000000329e-01
5.304899370500000266e-01 8.185000000000000053e-01
5.304917069800000329e-01 8.187499999999999778e-01
5.304941332699999457e-01 8.189999999999999503e-01
5.304963508900000235e-01 8.192500000000000338e-01
5.304972221599999482e-01 8.195000000000000062e-01
5.305018320200000081e-01 8.197499999999999787e-01
5.305113539700000436e-01 8.199999999999999512e-01
5.305239155300000009e-01 8.202500000000000346e-01
5.305258032099999799e-01 8.205000000000000071e-01
5.305280662700000427e-01 8.207499999999999796e-01
5.305332885100000340e-01 8.209999999999999520e-01
5.305392840799999510e-01 8.212500000000000355e-01
5.305446094200000351e-01 8.215000000000000080e-01
5.305450269500000537e-01 8.217499999999999805e-01
5.305516916000000416e-01 8.219999999999999529e-01
5.305574144100000389e-01 8.222500000000000364e-01
5.305688953299999566e-01 8.225000000000000089e-01
5.305694775300000554e-01 8.227499999999999813e-01
5.305732395600000206e-01 8.229999999999999538e-01
5.305756969299999515e-01 8.232500000000000373e-01
5.305847610799999670e-01 8.235000000000000098e-01
5.305942860900000335e-01 8.237499999999999822e-01
5.306127696400000371e-01 8.239999999999999547e-01
5.306146822799999718e-01 8.242500000000000382e-01
5.306188125499999853e-01 8.245000000000000107e-01
5.306340424000000056e-01 8.247499999999999831e-01
5.306342688799999818e-01 8.249999999999999556e-01
5.306409240199999600e-01 8.252500000000000391e-01
5.306446291199999887e-01 8.255000000000000115e-01
5.306506737699999698e-01 8.257499999999999840e-01
5.306584871799999714e-01 8.259999999999999565e-01
5.306668080799999965e-01 8.262500000000000400e-01
5.306674978900000061e-01 8.265000000000000124e-01
5.306739909200000049e-01 8.267499999999999849e-01
5.306761540800000176e-01 8.269999999999999574e-01
5.306787297699999684e-01 8.272500000000000409e-01
5.306875870999999689e-01 8.275000000000000133e-01
5.306880220399999848e-01 8.277499999999999858e-01
5.306992421399999715e-01 8.279999999999999583e-01
5.306995808900000222e-01 8.282500000000000417e-01
5.307025632199999787e-01 8.285000000000000142e-01
5.307044577399999685e-01 8.287499999999999867e-01
5.307055696900000452e-01 8.289999999999999591e-01
5.307117420800000485e-01 8.292500000000000426e-01
5.307177783400000015e-01 8.295000000000000151e-01
5.307181957600000111e-01 8.297499999999999876e-01
5.307248911299999872e-01 8.299999999999999600e-01
5.307282084700000180e-01 8.302500000000000435e-01
5.307285962500000176e-01 8.305000000000000160e-01
5.307484153299999452e-01 8.307499999999999885e-01
5.307538999399999957e-01 8.309999999999999609e-01
5.307674490399999501e-01 8.312500000000000444e-01
5.307788919999999466e-01 8.315000000000000169e-01
5.307879726399999942e-01 8.317499999999999893e-01
5.307966887399999667e-01 8.319999999999999618e-01
5.307975827699999982e-01 8.322500000000000453e-01
5.308011063099999927e-01 8.325000000000000178e-01
5.308153648700000282e-01 8.327499999999999902e-01
5.308162439800000465e-01 8.329999999999999627e-01
5.308228302799999909e-01 8.332499999999999352e-01
5.308324097700000133e-01 8.335000000000000187e-01
5.308449227499999479e-01 8.337499999999999911e-01
5.308523592299999594e-01 8.339999999999999636e-01
5.308563663900000007e-01 8.342499999999999361e-01
5.308690089299999970e-01 8.345000000000000195e-01
5.308722030500000466e-01 8.347499999999999920e-01
5.309010459899999868e-01 8.349999999999999645e-01
5.309057661299999564e-01 8.352499999999999369e-01
5.309154522800000331e-01 8.355000000000000204e-01
5.309500484800000475e-01 8.357499999999999929e-01
5.309522193900000353e-01 8.359999999999999654e-01
5.309564228199999958e-01 8.362499999999999378e-01
5.309653302400000330e-01 8.365000000000000213e-01
5.309864616299999618e-01 8.367499999999999938e-01
5.309875878099999946e-01 8.369999999999999662e-01
5.309920756199999481e-01 8.372499999999999387e-01
5.309990859000000007e-01 8.375000000000000222e-01
5.310085164600000240e-01 8.377499999999999947e-01
5.310123836300000288e-01 8.379999999999999671e-01
5.310396071199999790e-01 8.382499999999999396e-01
5.310409554299999613e-01 8.385000000000000231e-01
5.310424035699999878e-01 8.387499999999999956e-01
5.310504806600000460e-01 8.389999999999999680e-01
5.310727546400000332e-01 8.392499999999999405e-01
5.310799062300000095e-01 8.395000000000000240e-01
5.310805899799999619e-01 8.397499999999999964e-01
5.310814246199999644e-01 8.399999999999999689e-01
5.310887779499999795e-01 8.402499999999999414e-01
5.310917717299999952e-01 8.405000000000000249e-01
5.310967453199999522e-01 8.407499999999999973e-01
5.310968035799999987e-01 8.409999999999999698e-01
5.311094372000000341e-01 8.412499999999999423e-01
5.311133207099999476e-01 8.415000000000000258e-01
5.311182141000000412e-01 8.417499999999999982e-01
5.311294110900000032e-01 8.419999999999999707e-01
5.311313967299999828e-01 8.422499999999999432e-01
5.311375905199999803e-01 8.425000000000000266e-01
5.311528184199999503e-01 8.427499999999999991e-01
5.311528521199999631e-01 8.429999999999999716e-01
5.311547502600000303e-01 8.432499999999999440e-01
5.311611311699999671e-01 8.435000000000000275e-01
5.311631972700000537e-01 8.437500000000000000e-01
5.311666017599999678e-01 8.439999999999999725e-01
5.311670347800000469e-01 8.442499999999999449e-01
5.311688190800000209e-01 8.445000000000000284e-01
5.311693271799999838e-01 8.447500000000000009e-01
5.311781078199999673e-01 8.449999999999999734e-01
5.311809856900000515e-01 8.452499999999999458e-01
5.311832670299999615e-01 8.455000000000000293e-01
5.311905696099999963e-01 8.457500000000000018e-01
5.311921483099999453e-01 8.459999999999999742e-01
5.312023946499999649e-01 8.462499999999999467e-01
5.312072195600000546e-01 8.465000000000000302e-01
5.312147867199999984e-01 8.467500000000000027e-01
5.312202388500000261e-01 8.469999999999999751e-01
5.312319611600000435e-01 8.472499999999999476e-01
5.312425197300000290e-01 8.475000000000000311e-01
5.312434326599999590e-01 8.477500000000000036e-01
5.312610500200000141e-01 8.479999999999999760e-01
5.312673249299999512e-01 8.482499999999999485e-01
5.312673415299999924e-01 8.485000000000000320e-01
5.312714631799999587e-01 8.487500000000000044e-01
5.312772061099999554e-01 8.489999999999999769e-01
5.312975972600000318e-01 8.492499999999999494e-01
5.313012495700000226e-01 8.495000000000000329e-01
5.313012529399999684e-01 8.497500000000000053e-01
5.313024588500000478e-01 8.499999999999999778e-01
5.313086803000000025e-01 8.502499999999999503e-01
5.313103931899999521e-01 8.505000000000000338e-01
5.313108399299999451e-01 8.507500000000000062e-01
5.313232982400000193e-01 8.509999999999999787e-01
5.313237456899999600e-01 8.512499999999999512e-01
5.313246152099999620e-01 8.515000000000000346e-01
5.313278348800000161e-01 8.517500000000000071e-01
5.313379723900000240e-01 8.519999999999999796e-01
5.313380067699999820e-01 8.522499999999999520e-01
5.313404232999999754e-01 8.525000000000000355e-01
5.313508535300000002e-01 8.527500000000000080e-01
5.313514692999999900e-01 8.529999999999999805e-01
5.313517912299999812e-01 8.532499999999999529e-01
5.313537387300000248e-01 8.535000000000000364e-01
5.313726344500000476e-01 8.537500000000000089e-01
5.313755669499999890e-01 8.539999999999999813e-01
5.313766103599999457e-01 8.542499999999999538e-01
5.313846942400000106e-01 8.545000000000000373e-01
5.313847849299999648e-01 8.547500000000000098e-01
5.313865191000000099e-01 8.549999999999999822e-01
5.313867518999999540e-01 8.552499999999999547e-01
5.313876812800000238e-01 8.555000000000000382e-01
5.314083888899999719e-01 8.557500000000000107e-01
5.314144724299999512e-01 8.559999999999999831e-01
5.314308336299999880e-01 8.562499999999999556e-01
5.314415676200000549e-01 8.565000000000000391e-01
5.314476635099999458e-01 8.567500000000000115e-01
5.314486645199999471e-01 8.569999999999999840e-01
5.314628666099999732e-01 8.572499999999999565e-01
5.314724543600000128e-01 8.575000000000000400e-01
5.314875480599999813e-01 8.577500000000000124e-01
5.314884162499999842e-01 8.579999999999999849e-01
5.314939450800000298e-01 8.582499999999999574e-01
5.315080843299999636e-01 8.585000000000000409e-01
5.315135494199999533e-01 8.587500000000000133e-01
5.315170877399999494e-01 8.589999999999999858e-01
5.315176552799999454e-01 8.592499999999999583e-01
5.315178787400000049e-01 8.595000000000000417e-01
5.315184142100000120e-01 8.597500000000000142e-01
5.315191285600000537e-01 8.599999999999999867e-01
5.315244750700000020e-01 8.602499999999999591e-01
5.315284075499999705e-01 8.605000000000000426e-01
5.315323835999999913e-01 8.607500000000000151e-01
5.315329388399999688e-01 8.609999999999999876e-01
5.315360720599999755e-01 8.612499999999999600e-01
5.315532354999999987e-01 8.615000000000000435e-01
5.315556841799999876e-01 8.617500000000000160e-01
5.315649189700000221e-01 8.619999999999999885e-01
5.315810696799999624e-01 8.622499999999999609e-01
5.315833079899999758e-01 8.625000000000000444e-01
5.315860767200000225e-01 8.627500000000000169e-01
5.316010337000000030e-01 8.629999999999999893e-01
5.316169334200000485e-01 8.632499999999999618e-01
5.316268404199999686e-01 8.635000000000000453e-01
5.316381709599999894e-01 8.637500000000000178e-01
5.316385120600000125e-01 8.639999999999999902e-01
5.316492918299999815e-01 8.642499999999999627e-01
5.316505344599999905e-01 8.644999999999999352e-01
5.316693254100000043e-01 8.647500000000000187e-01
5.316843564600000072e-01 8.649999999999999911e-01
5.316885580200000350e-01 8.652499999999999636e-01
5.316989842999999549e-01 8.654999999999999361e-01
5.316996393499999751e-01 8.657500000000000195e-01
5.317042044999999995e-01 8.659999999999999920e-01
5.317155762699999899e-01 8.662499999999999645e-01
5.317161639899999903e-01 8.664999999999999369e-01
5.317174395199999459e-01 8.667500000000000204e-01
5.317224613300000069e-01 8.669999999999999929e-01
5.317280928800000028e-01 8.672499999999999654e-01
5.317307984500000417e-01 8.674999999999999378e-01
5.317339952199999775e-01 8.677500000000000213e-01
5.317350818499999576e-01 8.679999999999999938e-01
5.317365626000000178e-01 8.682499999999999662e-01
5.317414256500000436e-01 8.684999999999999387e-01
5.317470799400000336e-01 8.687500000000000222e-01
5.317527556800000221e-01 8.689999999999999947e-01
5.317562771699999580e-01 8.692499999999999671e-01
5.317729256200000032e-01 8.694999999999999396e-01
5.317899960999999953e-01 8.697500000000000231e-01
5.317975191399999524e-01 8.699999999999999956e-01
5.317977642300000252e-01 8.702499999999999680e-01
5.318146755399999481e-01 8.704999999999999405e-01
5.318200878500000117e-01 8.707500000000000240e-01
5.318251905299999915e-01 8.709999999999999964e-01
5.318298540600000512e-01 8.712499999999999689e-01
5.318346318700000186e-01 8.714999999999999414e-01
5.318364489900000436e-01 8.717500000000000249e-01
5.318365128499999983e-01 8.719999999999999973e-01
5.318377757400000183e-01 8.722499999999999698e-01
5.318580178099999722e-01 8.724999999999999423e-01
5.318631900200000429e-01 8.727500000000000258e-01
5.318643521100000493e-01 8.729999999999999982e-01
5.318664947300000279e-01 8.732499999999999707e-01
5.318742896799999453e-01 8.734999999999999432e-01
5.318945949200000189e-01 8.737500000000000266e-01
5.318974900899999803e-01 8.739999999999999991e-01
5.318976778499999725e-01 8.742499999999999716e-01
5.319030941900000364e-01 8.744999999999999440e-01
5.319043728500000290e-01 8.747500000000000275e-01
5.319169900400000373e-01 8.750000000000000000e-01
5.319178998600000430e-01 8.752499999999999725e-01
5.319234132100000290e-01 8.754999999999999449e-01
5.319264176800000410e-01 8.757500000000000284e-01
5.319435035499999742e-01 8.760000000000000009e-01
5.319457718300000248e-01 8.762499999999999734e-01
5.319499824100000218e-01 8.764999999999999458e-01
5.319547123400000244e-01 8.767500000000000293e-01
5.319589639399999736e-01 8.770000000000000018e-01
5.319859301999999568e-01 8.772499999999999742e-01
5.319898527799999943e-01 8.774999999999999467e-01
5.319905264700000025e-01 8.777500000000000302e-01
5.319910687100000146e-01 8.780000000000000027e-01
5.319945734100000045e-01 8.782499999999999751e-01
5.319948684099999880e-01 8.784999999999999476e-01
5.319978254099999582e-01 8.787500000000000311e-01
5.320287815199999937e-01 8.790000000000000036e-01
5.320385014999999829e-01 8.792499999999999760e-01
5.320409880299999950e-01 8.794999999999999485e-01
5.320617985300000186e-01 8.797500000000000320e-01
5.320714284099999913e-01 8.800000000000000044e-01
5.320739782600000245e-01 8.802499999999999769e-01
5.320756225899999636e-01 8.804999999999999494e-01
5.320783393000000361e-01 8.807500000000000329e-01
5.320786394500000016e-01 8.810000000000000053e-01
5.321218748499999540e-01 8.812499999999999778e-01
5.321322918299999927e-01 8.814999999999999503e-01
5.321325091499999882e-01 8.817500000000000338e-01
5.321328593899999904e-01 8.820000000000000062e-01
5.321342080600000024e-01 8.822499999999999787e-01
5.321362958299999946e-01 8.824999999999999512e-01
5.321404469399999559e-01 8.827500000000000346e-01
5.321509239999999696e-01 8.830000000000000071e-01
5.321792220400000106e-01 8.832499999999999796e-01
5.322019419600000356e-01 8.834999999999999520e-01
5.322109639300000028e-01 8.837500000000000355e-01
5.322183177299999457e-01 8.840000000000000080e-01
5.322196005999999535e-01 8.842499999999999805e-01
5.322535780399999528e-01 8.844999999999999529e-01
5.322592522300000351e-01 8.847500000000000364e-01
5.322656178000000349e-01 8.850000000000000089e-01
5.322661274600000159e-01 8.852499999999999813e-01
5.322716689599999995e-01 8.854999999999999538e-01
5.322741896899999547e-01 8.857500000000000373e-01
5.322816548200000053e-01 8.860000000000000098e-01
5.322831471400000236e-01 8.862499999999999822e-01
5.322844232600000280e-01 8.864999999999999547e-01
5.322860474999999703e-01 8.867500000000000382e-01
5.322936853899999932e-01 8.870000000000000107e-01
5.322948211200000390e-01 8.872499999999999831e-01
5.322965592999999718e-01 8.874999999999999556e-01
5.322968081300000209e-01 8.877500000000000391e-01
5.323013663100000237e-01 8.880000000000000115e-01
5.323014663399999735e-01 8.882499999999999840e-01
5.323089434700000178e-01 8.884999999999999565e-01
5.323126098699999531e-01 8.887500000000000400e-01
5.323326136299999511e-01 8.890000000000000124e-01
5.323512995700000472e-01 8.892499999999999849e-01
5.323555495399999726e-01 8.894999999999999574e-01
5.323634016499999566e-01 8.897500000000000409e-01
5.323716557700000074e-01 8.900000000000000133e-01
5.323757596599999475e-01 8.902499999999999858e-01
5.323814476499999504e-01 8.904999999999999583e-01
5.323969204699999791e-01 8.907500000000000417e-01
5.324051374999999586e-01 8.910000000000000142e-01
5.324069891299999524e-01 8.912499999999999867e-01
5.324107448299999490e-01 8.914999999999999591e-01
5.324114704600000358e-01 8.917500000000000426e-01
5.324123559600000277e-01 8.920000000000000151e-01
5.324212078400000214e-01 8.922499999999999876e-01
5.324306416599999814e-01 8.924999999999999600e-01
5.324319744500000118e-01 8.927500000000000435e-01
5.324376287800000052e-01 8.930000000000000160e-01
5.324386156999999509e-01 8.932499999999999885e-01
5.324512073699999570e-01 8.934999999999999609e-01
5.324528482799999463e-01 8.937500000000000444e-01
5.324586514400000414e-01 8.940000000000000169e-01
5.324652222400000356e-01 8.942499999999999893e-01
5.324667226999999503e-01 8.944999999999999618e-01
5.324716929299999624e-01 8.947500000000000453e-01
5.324729637899999757e-01 8.950000000000000178e-01
5.324732706600000531e-01 8.952499999999999902e-01
5.324754184400000145e-01 8.954999999999999627e-01
5.324908938100000322e-01 8.957500000000000462e-01
5.324916177599999800e-01 8.960000000000000187e-01
5.324946009800000102e-01 8.962499999999999911e-01
5.324966612599999483e-01 8.964999999999999636e-01
5.325018801399999946e-01 8.967499999999999361e-01
5.325042401099999712e-01 8.970000000000000195e-01
5.325124493899999756e-01 8.972499999999999920e-01
