# Heisenberg model
# L=12, J=1, W=2.5
# Correlations between the gap ratio r_S and V (the rescaled ratio between variances of off-diagonal and diagonal hamiltonian matrix elements)
# V r_S
1.735509799999999936e-01 4.255999999999999783e-01
4.052044599999999885e-01 5.181000000000000050e-01
3.711611200000000110e-01 5.482000000000000206e-01
2.520554199999999745e-01 5.211999999999999966e-01
2.040965100000000088e-01 4.118999999999999884e-01
2.000355299999999892e-01 4.339999999999999969e-01
2.436592800000000059e-01 4.621000000000000107e-01
3.949732200000000137e-01 5.100999999999999979e-01
1.963921499999999876e-01 4.102000000000000091e-01
2.343424199999999957e-01 4.753000000000000003e-01
2.428893799999999881e-01 4.515000000000000124e-01
1.951575799999999972e-01 4.447999999999999732e-01
2.245042499999999885e-01 4.546999999999999931e-01
2.097657400000000061e-01 4.400000000000000022e-01
1.941932399999999892e-01 4.304999999999999938e-01
5.898727400000000065e-01 5.372999999999999998e-01
2.069593200000000022e-01 4.522999999999999798e-01
2.203805500000000084e-01 4.117999999999999994e-01
2.158680400000000110e-01 3.943999999999999728e-01
2.335648200000000063e-01 4.399000000000000132e-01
2.171742799999999973e-01 4.945999999999999841e-01
1.962748300000000112e-01 4.031000000000000139e-01
2.363247699999999896e-01 4.424000000000000155e-01
1.667185200000000089e-01 3.915000000000000147e-01
2.150689600000000035e-01 5.129000000000000226e-01
2.672365800000000013e-01 4.559000000000000274e-01
2.010606100000000007e-01 4.531000000000000028e-01
2.902141999999999777e-01 4.914000000000000035e-01
1.881387099999999868e-01 4.360999999999999877e-01
1.606828200000000040e-01 4.017999999999999905e-01
1.744060900000000136e-01 3.901999999999999913e-01
2.389483599999999985e-01 4.442999999999999727e-01
2.789566299999999832e-01 4.677000000000000046e-01
1.392495400000000050e-01 4.295999999999999819e-01
2.698722299999999907e-01 5.057000000000000384e-01
2.762001499999999776e-01 4.499000000000000221e-01
2.658991299999999836e-01 4.748999999999999888e-01
4.862172300000000003e-01 5.048000000000000265e-01
2.707364700000000068e-01 4.853999999999999981e-01
2.614758600000000044e-01 4.138000000000000012e-01
2.038025699999999885e-01 4.386999999999999789e-01
3.426987599999999912e-01 4.842000000000000193e-01
1.850746600000000019e-01 4.712000000000000077e-01
3.159040699999999813e-01 5.072999999999999732e-01
3.076879200000000036e-01 4.994999999999999996e-01
2.039446099999999984e-01 4.223999999999999977e-01
2.040662699999999941e-01 4.171000000000000263e-01
2.466490299999999913e-01 4.688999999999999835e-01
2.039610900000000115e-01 4.632000000000000006e-01
3.541862499999999803e-01 5.002999999999999670e-01
1.647785400000000011e-01 4.958000000000000185e-01
1.933200800000000052e-01 4.257000000000000228e-01
2.199333300000000102e-01 4.418000000000000260e-01
2.253753400000000073e-01 4.394000000000000128e-01
3.860684099999999730e-01 5.223999999999999755e-01
1.739044499999999882e-01 3.832999999999999741e-01
1.896195699999999873e-01 4.716000000000000192e-01
3.067224800000000196e-01 4.657999999999999918e-01
2.002197199999999899e-01 4.406999999999999806e-01
3.564596300000000273e-01 4.793000000000000038e-01
1.755914699999999995e-01 4.870999999999999774e-01
2.220043399999999945e-01 4.273000000000000131e-01
3.433484500000000272e-01 4.732000000000000095e-01
1.722360500000000016e-01 4.522999999999999798e-01
2.404580500000000065e-01 5.142999999999999794e-01
2.109981900000000021e-01 4.365999999999999881e-01
